condition,seed,timestep,population,meanWealth,minWealth,maxWealth,societalWealth,giniCoefficient,agentDeaths,agentAgingDeaths,agentStarvationDeaths,agentCombatDeaths,agentsBorn,meanTimeToLive,meanAge,tradeVolume,meanHappiness,combatActions,tradeActions,reproductionActions,lendingActions,movementActions
rawSugarscape,5131712758418120108,4830,1131,67.7,30.3,306.46,76566.61,0.215,11,9,2,0,11,20.56,36.32,636.0,1.95,0,388,11,2,1110
rawSugarscape,5131712758418120108,4831,1127,67.21,30.41,307.46,75743.54,0.21,20,17,3,0,16,20.54,36.23,600.0,1.95,0,354,16,2,1095
rawSugarscape,5131712758418120108,4832,1115,67.47,30.41,308.46,75230.76,0.21,25,23,2,0,13,20.86,36.0,654.0,1.96,0,368,13,5,1092
rawSugarscape,5131712758418120108,4833,1114,67.34,30.41,309.46,75019.11,0.21,18,16,2,0,17,20.89,35.89,656.0,1.94,0,380,17,3,1092
rawSugarscape,5131712758418120108,4834,1106,67.81,28.13,310.46,75001.8,0.21,19,18,1,0,11,21.1,35.87,672.0,1.96,0,400,11,2,1082
rawSugarscape,5131712758418120108,4835,1112,67.55,29.13,310.46,75114.88,0.209,12,8,4,0,18,20.97,35.96,666.0,1.95,0,386,18,7,1089
rawSugarscape,5131712758418120108,4836,1120,67.24,30.13,283.33,75310.14,0.206,12,11,1,0,20,20.99,35.93,699.0,1.95,0,384,20,4,1092
rawSugarscape,5131712758418120108,4837,1121,67.29,30.13,284.33,75431.87,0.205,12,10,2,0,13,20.97,36.15,674.0,1.97,0,394,13,1,1102
rawSugarscape,5131712758418120108,4838,1132,66.99,29.91,285.33,75827.28,0.204,11,11,0,0,22,20.92,36.06,634.0,1.94,0,396,22,4,1101
rawSugarscape,5131712758418120108,4839,1139,66.62,28.52,285.33,75880.74,0.206,18,17,1,0,25,20.86,35.68,669.0,1.95,0,381,24,7,1105
rawSugarscape,5131712758418120108,4840,1139,66.34,28.52,286.33,75556.97,0.206,19,17,2,0,19,20.87,35.46,671.0,1.95,0,396,19,4,1106
rawSugarscape,5131712758418120108,4841,1134,66.67,28.82,287.33,75602.01,0.208,15,13,2,0,10,20.85,35.69,694.0,1.98,0,405,10,5,1110
rawSugarscape,5131712758418120108,4842,1138,66.71,28.82,271.08,75914.74,0.209,13,12,1,0,17,20.84,35.74,668.0,1.97,0,385,17,3,1113
rawSugarscape,5131712758418120108,4843,1148,66.29,28.82,293.05,76095.83,0.21,12,11,1,0,22,20.71,35.64,702.0,1.95,0,405,22,4,1111
rawSugarscape,5131712758418120108,4844,1143,66.65,28.82,293.05,76182.25,0.209,16,15,1,0,11,20.72,35.76,708.0,1.99,0,411,11,5,1118
rawSugarscape,5131712758418120108,4845,1147,66.29,28.82,293.05,76034.43,0.209,14,13,1,0,18,20.69,35.76,680.0,1.96,0,400,18,4,1116
rawSugarscape,5131712758418120108,4846,1155,66.05,28.82,277.08,76291.83,0.208,12,12,0,0,20,20.64,35.73,694.0,1.98,0,405,20,6,1118
rawSugarscape,5131712758418120108,4847,1155,66.04,28.82,279.08,76279.1,0.206,17,15,2,0,17,20.71,35.69,757.0,1.97,0,438,17,3,1125
rawSugarscape,5131712758418120108,4848,1156,66.18,28.82,279.08,76498.92,0.206,16,13,3,0,17,20.72,35.69,751.0,1.97,0,434,16,4,1127
rawSugarscape,5131712758418120108,4849,1153,66.11,28.82,343.95,76228.36,0.205,20,17,3,0,17,20.86,35.58,709.0,1.96,0,393,17,4,1119
rawSugarscape,5131712758418120108,4850,1146,66.32,28.82,343.95,76007.01,0.206,19,17,2,0,12,20.88,35.63,687.0,1.98,0,396,12,3,1123
rawSugarscape,5131712758418120108,4851,1157,65.63,28.82,344.95,75937.73,0.206,13,13,0,0,24,20.71,35.43,674.0,1.95,0,383,24,1,1126
rawSugarscape,5131712758418120108,4852,1160,65.61,29.91,345.95,76111.18,0.204,12,11,1,0,15,20.6,35.58,652.0,1.96,0,385,15,3,1126
rawSugarscape,5131712758418120108,4853,1157,65.45,30.28,346.95,75728.94,0.201,21,20,1,0,18,20.76,35.36,646.0,1.96,0,376,18,2,1127
rawSugarscape,5131712758418120108,4854,1158,65.32,30.28,346.95,75641.42,0.198,11,10,1,0,12,20.81,35.66,688.0,1.98,0,393,12,4,1128
rawSugarscape,5131712758418120108,4855,1164,64.96,30.28,347.95,75618.95,0.2,14,14,0,0,20,20.63,35.57,661.0,1.96,0,390,20,6,1131
rawSugarscape,5131712758418120108,4856,1160,65.38,30.28,348.95,75840.37,0.204,16,13,3,0,12,20.61,35.75,619.0,2.0,0,365,12,6,1128
rawSugarscape,5131712758418120108,4857,1154,65.8,30.95,348.33,75935.35,0.205,13,10,3,0,7,20.53,36.2,613.0,2.0,0,361,7,4,1129
rawSugarscape,5131712758418120108,4858,1159,65.46,30.95,349.33,75866.24,0.203,18,17,1,0,23,20.54,35.9,643.0,1.97,0,374,23,1,1125
rawSugarscape,5131712758418120108,4859,1155,65.45,30.91,349.33,75590.88,0.204,21,20,1,0,17,20.69,35.69,669.0,1.97,0,393,17,2,1125
rawSugarscape,5131712758418120108,4860,1160,65.19,29.55,350.33,75616.12,0.204,12,11,1,0,17,20.6,35.8,721.0,1.98,0,409,17,4,1129
rawSugarscape,5131712758418120108,4861,1155,65.24,29.55,350.33,75354.39,0.206,21,20,1,0,16,20.74,35.63,644.0,1.99,0,378,16,0,1119
rawSugarscape,5131712758418120108,4862,1157,64.98,29.55,351.33,75186.9,0.203,13,12,1,0,15,20.76,35.74,665.0,1.98,0,392,15,7,1129
rawSugarscape,5131712758418120108,4863,1159,64.74,29.55,352.33,75033.85,0.201,16,16,0,0,18,20.69,35.64,602.0,1.99,0,358,18,1,1128
rawSugarscape,5131712758418120108,4864,1159,64.54,29.55,353.33,74797.87,0.203,19,15,4,0,19,20.69,35.5,666.0,2.0,0,370,19,2,1131
rawSugarscape,5131712758418120108,4865,1165,64.22,29.62,354.33,74817.41,0.204,13,12,1,0,19,20.58,35.51,709.0,2.0,0,405,18,5,1129
rawSugarscape,5131712758418120108,4866,1168,64.06,29.62,355.33,74823.38,0.204,12,11,1,0,15,20.54,35.68,694.0,2.02,0,406,15,2,1130
rawSugarscape,5131712758418120108,4867,1165,64.26,29.62,405.36,74858.47,0.204,18,17,1,0,15,20.57,35.65,658.0,2.04,0,388,15,2,1132
rawSugarscape,5131712758418120108,4868,1169,64.18,29.62,406.36,75028.61,0.204,9,8,1,0,13,20.34,35.96,665.0,2.02,0,397,13,2,1150
rawSugarscape,5131712758418120108,4869,1164,64.08,29.62,406.36,74593.73,0.2,19,19,0,0,14,20.45,35.9,672.0,2.03,0,387,14,3,1138
rawSugarscape,5131712758418120108,4870,1167,64.02,29.14,407.36,74712.39,0.201,12,12,0,0,15,20.34,36.03,701.0,2.04,0,421,15,6,1140
rawSugarscape,5131712758418120108,4871,1170,63.93,29.14,407.36,74799.33,0.2,12,11,1,0,15,20.24,36.18,681.0,2.04,0,391,14,6,1138
rawSugarscape,5131712758418120108,4872,1167,64.13,29.14,408.36,74839.64,0.2,20,18,2,0,17,20.38,36.04,705.0,2.04,0,387,16,2,1132
rawSugarscape,5131712758418120108,4873,1168,63.89,28.13,409.36,74619.1,0.197,18,16,2,0,19,20.45,35.9,729.0,2.02,0,420,19,2,1132
rawSugarscape,5131712758418120108,4874,1174,63.57,28.13,409.36,74632.65,0.196,11,10,1,0,17,20.33,36.05,684.0,2.04,0,401,17,7,1134
rawSugarscape,5131712758418120108,4875,1179,63.47,28.13,410.36,74836.12,0.195,10,10,0,0,15,20.2,36.26,673.0,2.06,0,389,14,6,1149
rawSugarscape,5131712758418120108,4876,1179,63.44,28.13,411.36,74797.75,0.196,17,14,3,0,17,20.2,36.23,693.0,2.07,0,402,17,2,1142
rawSugarscape,5131712758418120108,4877,1174,63.56,29.67,412.36,74623.25,0.196,18,16,2,0,13,20.28,36.3,695.0,2.07,0,396,13,2,1137
rawSugarscape,5131712758418120108,4878,1175,63.53,29.43,413.36,74650.81,0.198,14,14,0,0,15,20.23,36.38,663.0,2.07,0,384,15,1,1143
rawSugarscape,5131712758418120108,4879,1172,63.51,28.68,414.36,74435.66,0.198,14,14,0,0,11,20.21,36.58,680.0,2.09,0,400,11,6,1146
rawSugarscape,5131712758418120108,4880,1164,63.97,28.68,414.36,74466.18,0.201,20,17,3,0,12,20.33,36.62,674.0,2.08,0,390,12,2,1144
rawSugarscape,5131712758418120108,4881,1157,64.19,28.68,414.36,74271.99,0.199,27,23,4,0,20,20.57,36.15,675.0,2.05,0,386,20,4,1125
rawSugarscape,5131712758418120108,4882,1157,64.33,28.68,414.36,74428.29,0.199,16,14,2,0,16,20.72,36.13,683.0,2.05,0,378,16,2,1129
rawSugarscape,5131712758418120108,4883,1165,63.96,29.68,412.41,74510.02,0.198,11,10,1,0,19,20.54,36.18,669.0,2.02,0,389,19,3,1132
rawSugarscape,5131712758418120108,4884,1166,63.97,29.13,412.41,74584.78,0.197,19,18,1,0,20,20.62,35.95,581.0,2.03,0,369,20,2,1132
rawSugarscape,5131712758418120108,4885,1166,64.02,29.13,413.41,74652.57,0.198,13,13,0,0,13,20.58,36.11,638.0,2.03,0,373,12,2,1139
rawSugarscape,5131712758418120108,4886,1171,63.92,29.68,414.41,74852.39,0.2,13,12,1,0,18,20.47,36.15,624.0,2.02,0,358,18,4,1148
rawSugarscape,5131712758418120108,4887,1172,63.88,30.29,414.41,74861.65,0.2,14,13,1,0,15,20.45,36.26,678.0,2.02,0,383,15,3,1142
rawSugarscape,5131712758418120108,4888,1177,63.54,30.1,461.67,74781.79,0.197,17,13,4,0,22,20.5,36.09,639.0,2.01,0,369,21,5,1146
rawSugarscape,5131712758418120108,4889,1175,63.75,30.29,461.5,74905.94,0.198,15,13,2,0,13,20.51,36.21,657.0,2.04,0,380,13,2,1148
rawSugarscape,5131712758418120108,4890,1179,63.67,30.29,461.34,75070.85,0.199,13,12,1,0,17,20.45,36.29,642.0,2.03,0,366,17,1,1146
rawSugarscape,5131712758418120108,4891,1180,63.33,30.29,461.34,74726.4,0.197,12,10,2,0,13,20.3,36.54,611.0,2.03,0,370,13,4,1150
rawSugarscape,5131712758418120108,4892,1177,63.69,30.29,461.34,74964.2,0.199,14,12,2,0,11,20.3,36.77,599.0,2.05,0,356,11,2,1151
rawSugarscape,5131712758418120108,4893,1164,64.22,31.22,461.34,74746.69,0.199,21,20,1,0,8,20.41,36.87,621.0,2.06,0,354,8,2,1140
rawSugarscape,5131712758418120108,4894,1155,64.22,30.68,461.34,74178.6,0.198,23,22,1,0,14,20.59,36.67,622.0,2.03,0,368,14,4,1129
rawSugarscape,5131712758418120108,4895,1156,64.33,30.87,463.19,74368.96,0.201,16,14,2,0,17,20.67,36.67,566.0,2.03,0,358,17,3,1133
rawSugarscape,5131712758418120108,4896,1156,64.5,30.87,463.19,74563.53,0.2,12,11,1,0,12,20.65,36.92,634.0,2.04,0,370,12,0,1134
rawSugarscape,5131712758418120108,4897,1155,64.74,30.62,463.19,74773.82,0.203,18,17,1,0,17,20.63,36.79,591.0,2.02,0,344,17,4,1129
rawSugarscape,5131712758418120108,4898,1148,65.3,31.23,463.19,74963.05,0.205,17,16,1,0,10,20.76,36.95,641.0,2.02,0,378,10,5,1120
rawSugarscape,5131712758418120108,4899,1161,64.79,31.23,463.19,75220.24,0.203,11,10,1,0,24,20.4,36.84,656.0,2.0,0,382,22,4,1122
rawSugarscape,5131712758418120108,4900,1165,64.43,31.23,463.19,75060.42,0.201,11,9,2,0,15,20.27,37.05,668.0,2.01,0,393,15,3,1137
rawSugarscape,5131712758418120108,4901,1160,64.81,31.23,462.94,75174.09,0.204,21,21,0,0,16,20.27,36.86,637.0,2.04,0,381,16,4,1129
rawSugarscape,5131712758418120108,4902,1152,64.95,31.23,462.94,74818.54,0.205,22,20,2,0,14,20.38,36.76,651.0,2.02,0,377,13,2,1125
rawSugarscape,5131712758418120108,4903,1157,64.64,30.09,463.94,74792.04,0.202,13,9,4,0,18,20.31,36.79,710.0,2.01,0,405,17,1,1126
rawSugarscape,5131712758418120108,4904,1155,64.98,28.44,463.94,75055.66,0.203,13,12,1,0,11,20.22,37.04,700.0,2.02,0,397,10,3,1129
rawSugarscape,5131712758418120108,4905,1156,64.95,26.84,464.94,75080.91,0.203,10,9,1,0,11,20.05,37.39,704.0,2.0,0,405,11,2,1133
rawSugarscape,5131712758418120108,4906,1155,64.9,26.84,465.94,74953.95,0.204,14,14,0,0,13,19.94,37.51,721.0,2.0,0,424,13,0,1133
rawSugarscape,5131712758418120108,4907,1155,65.08,27.84,465.94,75170.2,0.203,11,11,0,0,11,19.85,37.8,702.0,2.01,0,402,11,4,1129
rawSugarscape,5131712758418120108,4908,1146,65.69,27.84,465.94,75285.39,0.207,21,16,5,0,12,20.03,37.83,621.0,2.01,0,378,12,1,1125
rawSugarscape,5131712758418120108,4909,1150,65.36,28.84,465.94,75160.92,0.206,12,11,1,0,16,19.83,37.95,683.0,1.98,0,386,15,3,1113
rawSugarscape,5131712758418120108,4910,1147,65.29,29.84,465.94,74882.04,0.209,17,16,1,0,14,19.72,37.98,654.0,1.99,0,396,14,2,1121
rawSugarscape,5131712758418120108,4911,1141,65.87,30.84,465.94,75157.52,0.21,19,19,0,0,13,19.83,37.93,660.0,1.99,0,389,13,0,1113
rawSugarscape,5131712758418120108,4912,1142,65.73,30.81,465.94,75059.3,0.21,15,11,4,0,16,19.83,38.0,692.0,1.97,0,401,15,2,1111
rawSugarscape,5131712758418120108,4913,1137,65.53,31.19,465.94,74510.68,0.209,21,17,4,0,16,20.01,37.91,737.0,1.97,0,419,15,0,1111
rawSugarscape,5131712758418120108,4914,1127,65.95,31.68,465.94,74324.98,0.209,24,24,0,0,14,20.26,37.65,679.0,1.99,0,409,13,4,1096
rawSugarscape,5131712758418120108,4915,1123,65.75,30.67,210.37,73839.98,0.205,20,18,2,0,16,20.32,37.52,729.0,1.98,0,419,16,2,1101
rawSugarscape,5131712758418120108,4916,1133,65.52,30.67,211.37,74237.17,0.205,10,9,1,0,20,20.11,37.53,698.0,1.98,0,409,20,0,1097
rawSugarscape,5131712758418120108,4917,1126,65.95,30.67,232.07,74261.39,0.207,16,15,1,0,9,20.17,37.74,646.0,2.0,0,369,9,0,1100
rawSugarscape,5131712758418120108,4918,1119,66.32,31.65,233.07,74216.74,0.208,22,21,1,0,15,20.34,37.54,630.0,2.01,0,361,15,5,1091
rawSugarscape,5131712758418120108,4919,1120,66.23,29.13,236.84,74180.84,0.207,12,11,1,0,13,20.17,37.74,681.0,1.99,0,385,13,2,1097
rawSugarscape,5131712758418120108,4920,1124,66.13,29.13,237.84,74327.43,0.21,16,15,1,0,20,20.24,37.53,687.0,1.98,0,399,20,3,1093
rawSugarscape,5131712758418120108,4921,1119,66.12,29.13,239.84,73985.78,0.208,22,20,2,0,17,20.33,37.31,648.0,1.96,0,382,17,4,1082
rawSugarscape,5131712758418120108,4922,1116,66.12,29.13,240.84,73792.07,0.209,18,16,2,0,15,20.3,37.24,609.0,1.96,0,348,15,3,1094
rawSugarscape,5131712758418120108,4923,1105,66.37,28.6,242.47,73342.73,0.208,20,17,3,0,9,20.47,37.34,582.0,1.97,0,357,9,8,1087
rawSugarscape,5131712758418120108,4924,1108,66.39,29.75,242.47,73562.06,0.211,16,15,1,0,19,20.4,37.16,546.0,1.96,0,330,19,1,1083
rawSugarscape,5131712758418120108,4925,1111,66.09,30.49,242.47,73428.35,0.208,12,11,1,0,15,20.35,37.28,577.0,1.95,0,343,15,3,1085
rawSugarscape,5131712758418120108,4926,1096,66.92,30.49,248.72,73341.88,0.213,24,22,2,0,9,20.71,37.22,612.0,1.98,0,352,9,2,1079
rawSugarscape,5131712758418120108,4927,1098,66.74,29.96,242.47,73275.03,0.21,15,15,0,0,17,20.76,37.12,609.0,1.96,0,339,17,1,1075
rawSugarscape,5131712758418120108,4928,1098,66.76,30.17,244.47,73298.48,0.209,18,17,1,0,18,20.84,36.93,643.0,1.95,0,378,18,1,1074
rawSugarscape,5131712758418120108,4929,1107,66.34,30.17,244.9,73442.38,0.208,10,10,0,0,19,20.64,36.94,576.0,1.95,0,349,19,2,1078
rawSugarscape,5131712758418120108,4930,1109,66.09,31.17,251.86,73298.47,0.207,19,16,3,0,21,20.63,36.66,589.0,1.97,0,345,21,3,1081
rawSugarscape,5131712758418120108,4931,1110,65.88,31.5,252.05,73124.22,0.206,14,12,2,0,15,20.63,36.72,667.0,1.98,0,391,15,5,1090
rawSugarscape,5131712758418120108,4932,1116,65.87,31.5,255.2,73509.67,0.206,6,5,1,0,12,20.41,37.14,668.0,2.0,0,387,12,2,1095
rawSugarscape,5131712758418120108,4933,1108,66.47,30.58,255.2,73646.91,0.21,23,22,1,0,15,20.64,36.87,586.0,1.98,0,351,15,3,1084
rawSugarscape,5131712758418120108,4934,1107,66.69,31.58,255.2,73821.26,0.211,17,16,1,0,16,20.73,36.79,610.0,1.97,0,361,16,3,1087
rawSugarscape,5131712758418120108,4935,1105,66.48,30.16,255.2,73460.27,0.209,17,16,1,0,15,20.66,36.73,679.0,1.96,0,401,15,2,1081
rawSugarscape,5131712758418120108,4936,1108,66.39,30.16,257.62,73557.58,0.211,16,15,1,0,19,20.62,36.56,611.0,1.97,0,366,17,2,1084
rawSugarscape,5131712758418120108,4937,1103,66.75,30.16,259.48,73625.94,0.213,14,14,0,0,9,20.65,36.78,608.0,1.99,0,362,9,7,1088
rawSugarscape,5131712758418120108,4938,1094,67.15,30.16,261.48,73465.92,0.213,19,17,2,0,10,20.68,36.82,569.0,1.98,0,330,10,3,1076
rawSugarscape,5131712758418120108,4939,1093,66.97,31.17,259.48,73195.72,0.211,19,19,0,0,18,20.73,36.56,547.0,1.97,0,324,18,2,1065
rawSugarscape,5131712758418120108,4940,1086,67.18,29.55,259.48,72957.55,0.213,20,17,3,0,13,20.8,36.47,607.0,1.96,0,355,13,1,1069
rawSugarscape,5131712758418120108,4941,1087,67.33,30.31,259.48,73189.41,0.213,17,14,3,0,18,20.86,36.3,600.0,1.96,0,356,18,8,1066
rawSugarscape,5131712758418120108,4942,1087,67.51,30.31,259.48,73378.12,0.213,16,15,1,0,16,20.9,36.24,603.0,1.94,0,343,16,7,1062
rawSugarscape,5131712758418120108,4943,1088,67.47,30.58,259.48,73403.31,0.214,12,11,1,0,13,20.81,36.38,505.0,1.96,0,299,13,2,1068
rawSugarscape,5131712758418120108,4944,1090,67.81,30.32,287.44,73912.51,0.216,12,12,0,0,14,20.74,36.49,498.0,1.96,0,311,14,2,1065
rawSugarscape,5131712758418120108,4945,1087,68.27,30.32,302.13,74208.19,0.217,14,14,0,0,11,20.71,36.63,518.0,1.97,0,309,11,2,1073
rawSugarscape,5131712758418120108,4946,1096,67.67,30.58,303.13,74165.27,0.219,15,14,1,0,24,20.51,36.29,487.0,1.93,0,292,24,2,1070
rawSugarscape,5131712758418120108,4947,1087,67.98,30.54,303.13,73895.92,0.218,17,17,0,0,8,20.69,36.43,536.0,1.97,0,315,8,0,1075
rawSugarscape,5131712758418120108,4948,1085,68.01,30.54,304.13,73795.56,0.217,17,16,1,0,15,20.77,36.34,498.0,1.96,0,299,14,7,1062
rawSugarscape,5131712758418120108,4949,1086,67.8,30.11,304.13,73632.3,0.216,16,14,2,0,17,20.77,36.29,599.0,1.95,0,335,17,3,1056
rawSugarscape,5131712758418120108,4950,1091,67.64,30.11,305.13,73793.98,0.215,15,12,3,0,20,20.7,36.19,617.0,1.94,0,357,18,5,1060
rawSugarscape,5131712758418120108,4951,1090,67.63,30.11,305.13,73711.48,0.213,16,13,3,0,15,20.71,36.2,642.0,1.94,0,372,14,3,1059
rawSugarscape,5131712758418120108,4952,1092,67.48,30.2,278.0,73689.57,0.212,13,12,1,0,15,20.67,36.25,598.0,1.97,0,355,15,1,1067
rawSugarscape,5131712758418120108,4953,1098,67.11,29.16,259.28,73688.66,0.209,14,13,1,0,20,20.64,36.1,593.0,1.95,0,349,19,1,1076
rawSugarscape,5131712758418120108,4954,1102,66.68,28.73,239.99,73481.38,0.208,11,10,1,0,15,20.45,36.24,635.0,1.95,0,354,15,4,1079
rawSugarscape,5131712758418120108,4955,1105,66.78,28.73,240.99,73796.24,0.209,11,9,2,0,14,20.31,36.43,583.0,1.98,0,351,14,3,1088
rawSugarscape,5131712758418120108,4956,1096,67.75,28.73,241.87,74250.65,0.212,20,18,2,0,11,20.66,36.37,591.0,2.0,0,355,11,3,1076
rawSugarscape,5131712758418120108,4957,1100,67.63,28.73,260.98,74397.54,0.214,16,16,0,0,20,20.71,36.15,592.0,1.94,0,337,19,3,1065
rawSugarscape,5131712758418120108,4958,1104,67.27,28.73,261.98,74267.92,0.216,18,18,0,0,22,20.83,35.79,579.0,1.93,0,352,21,6,1071
rawSugarscape,5131712758418120108,4959,1100,67.54,28.73,263.0,74296.46,0.217,20,19,1,0,16,21.07,35.59,639.0,1.93,0,375,16,4,1070
rawSugarscape,5131712758418120108,4960,1099,67.29,30.32,264.0,73948.42,0.216,14,12,2,0,13,21.03,35.74,629.0,1.92,0,368,13,3,1078
rawSugarscape,5131712758418120108,4961,1104,67.03,30.32,266.02,74006.62,0.215,15,15,0,0,20,20.95,35.55,617.0,1.93,0,354,20,1,1066
rawSugarscape,5131712758418120108,4962,1101,67.37,29.0,248.01,74170.22,0.215,13,12,1,0,10,20.97,35.79,567.0,1.94,0,337,10,2,1081
rawSugarscape,5131712758418120108,4963,1094,67.61,28.86,249.01,73963.7,0.212,21,20,1,0,14,21.11,35.63,542.0,1.95,0,330,14,2,1073
rawSugarscape,5131712758418120108,4964,1095,67.35,28.86,250.01,73745.6,0.212,17,13,4,0,18,21.13,35.56,591.0,1.92,0,341,16,2,1070
rawSugarscape,5131712758418120108,4965,1104,66.97,28.86,251.01,73931.66,0.212,14,13,1,0,23,21.07,35.31,661.0,1.92,0,384,23,3,1072
rawSugarscape,5131712758418120108,4966,1109,66.36,28.86,252.01,73588.47,0.208,12,11,1,0,17,20.98,35.38,686.0,1.92,0,398,17,7,1084
rawSugarscape,5131712758418120108,4967,1111,66.59,30.05,230.86,73976.07,0.207,13,10,3,0,15,20.93,35.51,623.0,1.95,0,381,15,3,1087
rawSugarscape,5131712758418120108,4968,1118,66.45,30.05,232.67,74296.16,0.206,9,8,1,0,16,20.72,35.7,633.0,1.94,0,374,15,5,1093
rawSugarscape,5131712758418120108,4969,1119,66.26,30.05,232.67,74149.34,0.205,16,14,2,0,17,20.7,35.66,589.0,1.94,0,355,17,1,1087
rawSugarscape,5131712758418120108,4970,1121,66.03,30.05,233.86,74018.91,0.205,15,15,0,0,17,20.64,35.6,568.0,1.93,0,340,17,3,1096
rawSugarscape,5131712758418120108,4971,1121,66.26,30.05,235.86,74278.41,0.204,12,11,1,0,12,20.7,35.79,597.0,1.96,0,349,12,3,1099
rawSugarscape,5131712758418120108,4972,1116,66.26,30.05,247.93,73945.02,0.204,19,16,3,0,14,20.79,35.78,614.0,1.95,0,350,13,4,1089
rawSugarscape,5131712758418120108,4973,1120,66.32,30.42,274.23,74283.77,0.204,9,9,0,0,13,20.62,36.04,626.0,1.96,0,375,13,6,1100
rawSugarscape,5131712758418120108,4974,1115,66.56,30.42,276.23,74215.5,0.209,23,21,2,0,18,20.72,35.72,602.0,1.95,0,343,18,5,1088
rawSugarscape,5131712758418120108,4975,1111,66.91,29.77,254.23,74332.86,0.209,16,15,1,0,12,20.78,35.78,634.0,1.95,0,369,12,2,1091
rawSugarscape,5131712758418120108,4976,1104,67.15,29.77,254.23,74138.02,0.208,17,16,1,0,10,20.84,35.87,612.0,1.96,0,353,10,1,1089
rawSugarscape,5131712758418120108,4977,1109,66.83,30.77,300.91,74119.96,0.205,17,14,3,0,22,20.91,35.63,581.0,1.93,0,349,22,3,1081
rawSugarscape,5131712758418120108,4978,1109,67.26,30.05,301.91,74591.47,0.21,17,16,1,0,17,20.95,35.51,611.0,1.94,0,366,17,4,1088
rawSugarscape,5131712758418120108,4979,1110,67.32,30.76,303.91,74724.0,0.211,12,10,2,0,13,20.86,35.74,631.0,1.94,0,366,13,6,1087
rawSugarscape,5131712758418120108,4980,1112,67.41,30.76,304.91,74955.17,0.21,12,11,1,0,14,20.84,35.89,649.0,1.94,0,374,14,3,1089
rawSugarscape,5131712758418120108,4981,1112,67.18,30.76,277.78,74699.12,0.209,14,13,1,0,14,20.79,35.95,647.0,1.95,0,373,14,3,1090
rawSugarscape,5131712758418120108,4982,1111,67.42,30.76,278.78,74906.93,0.211,14,11,3,0,13,20.77,36.13,614.0,1.96,0,363,13,1,1091
rawSugarscape,5131712758418120108,4983,1110,67.68,31.28,279.78,75125.77,0.211,13,10,3,0,12,20.73,36.37,602.0,1.95,0,366,12,4,1091
rawSugarscape,5131712758418120108,4984,1106,67.94,31.72,280.78,75136.37,0.211,17,15,2,0,13,20.73,36.39,572.0,1.94,0,335,13,4,1086
rawSugarscape,5131712758418120108,4985,1106,67.95,31.72,281.78,75147.89,0.214,16,13,3,0,16,20.74,36.43,558.0,1.91,0,326,16,3,1083
rawSugarscape,5131712758418120108,4986,1105,68.17,31.72,282.78,75328.09,0.213,14,13,1,0,13,20.78,36.56,559.0,1.92,0,324,13,2,1084
rawSugarscape,5131712758418120108,4987,1099,68.72,31.72,283.78,75518.12,0.214,18,16,2,0,12,20.88,36.59,601.0,1.93,0,350,11,3,1076
rawSugarscape,5131712758418120108,4988,1101,68.3,29.17,284.6,75200.05,0.213,19,16,3,0,21,20.79,36.27,596.0,1.91,0,344,19,7,1075
rawSugarscape,5131712758418120108,4989,1101,68.33,29.17,285.6,75232.81,0.217,14,13,1,0,14,20.75,36.36,602.0,1.91,0,343,14,9,1081
rawSugarscape,5131712758418120108,4990,1103,68.2,29.17,286.6,75227.95,0.217,15,15,0,0,17,20.77,36.27,599.0,1.92,0,344,17,3,1084
rawSugarscape,5131712758418120108,4991,1100,68.07,29.17,287.6,74880.06,0.217,19,18,1,0,16,20.86,36.1,611.0,1.92,0,363,16,0,1077
rawSugarscape,5131712758418120108,4992,1105,67.96,28.13,289.6,75090.34,0.216,10,8,2,0,15,20.7,36.32,632.0,1.93,0,389,15,9,1085
rawSugarscape,5131712758418120108,4993,1098,68.65,28.13,290.6,75381.0,0.216,14,13,1,0,7,20.88,36.64,635.0,1.98,0,380,7,4,1090
rawSugarscape,5131712758418120108,4994,1109,67.96,27.72,291.6,75370.66,0.213,12,12,0,0,23,20.69,36.45,576.0,1.93,0,352,23,2,1082
rawSugarscape,5131712758418120108,4995,1103,68.35,28.25,292.6,75394.92,0.215,19,19,0,0,13,20.94,36.37,625.0,1.97,0,383,13,4,1074
rawSugarscape,5131712758418120108,4996,1107,68.25,28.25,293.6,75558.03,0.218,16,16,0,0,20,20.95,36.15,624.0,1.95,0,352,20,4,1076
rawSugarscape,5131712758418120108,4997,1109,68.12,28.25,295.6,75550.39,0.216,15,14,1,0,17,20.92,36.09,552.0,1.95,0,327,17,0,1083
rawSugarscape,5131712758418120108,4998,1114,68.17,28.25,296.6,75941.06,0.216,9,8,1,0,14,20.85,36.35,534.0,1.96,0,328,14,1,1096
rawSugarscape,5131712758418120108,4999,1114,68.15,29.96,297.6,75924.05,0.216,16,15,1,0,16,20.86,36.31,559.0,1.94,0,329,16,5,1089
rawSugarscape,5131712758418120108,5000,1118,68.07,31.82,297.6,76107.34,0.214,14,14,0,0,18,20.84,36.24,599.0,1.93,0,349,18,7,1090
rawSugarscape,2945194472877206461,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0
rawSugarscape,2945194472877206461,1,218,49.69,17.0,78.0,10833.3,0.141,32,0,0,32,0,8.18,1.0,23.0,-0.17,32,23,0,0,218
