condition,seed,timestep,population,meanWealth,minWealth,maxWealth,societalWealth,giniCoefficient,agentDeaths,agentAgingDeaths,agentStarvationDeaths,agentCombatDeaths,agentsBorn,meanTimeToLive,meanAge,tradeVolume,meanHappiness,combatActions,tradeActions,reproductionActions,lendingActions,movementActions
egoist,2945194472877206461,977,1152,70.5,34.03,248.96,81211.51,0.189,17,17,0,0,18,22.43,34.94,639.0,2.1,0,394,18,2,1129
egoist,2945194472877206461,978,1154,70.39,34.03,248.96,81232.74,0.189,15,14,1,0,17,22.44,34.94,657.0,2.1,0,386,17,4,1130
egoist,2945194472877206461,979,1147,70.99,33.54,248.96,81430.04,0.195,22,22,0,0,15,22.7,34.8,695.0,2.1,0,414,15,6,1129
egoist,2945194472877206461,980,1145,70.77,34.03,248.96,81034.42,0.193,20,20,0,0,18,22.74,34.64,707.0,2.05,0,418,18,5,1125
egoist,2945194472877206461,981,1144,70.71,34.2,248.96,80890.18,0.197,19,19,0,0,18,22.74,34.51,643.0,2.06,0,390,18,5,1125
egoist,2945194472877206461,982,1136,71.02,34.49,248.96,80680.97,0.199,18,17,1,0,10,22.76,34.63,631.0,2.06,0,391,10,4,1124
egoist,2945194472877206461,983,1140,70.73,32.55,249.96,80629.25,0.197,17,16,1,0,21,22.77,34.45,624.0,2.06,0,383,21,3,1116
egoist,2945194472877206461,984,1138,70.86,32.99,249.96,80637.14,0.199,17,17,0,0,15,22.84,34.47,664.0,2.08,0,388,14,1,1120
egoist,2945194472877206461,985,1143,70.43,32.99,249.96,80496.83,0.2,13,13,0,0,18,22.61,34.5,687.0,2.04,0,406,18,6,1117
egoist,2945194472877206461,986,1152,70.17,34.03,249.96,80837.31,0.201,13,13,0,0,22,22.39,34.43,615.0,2.04,0,379,22,5,1127
egoist,2945194472877206461,987,1152,70.29,34.03,251.15,80978.54,0.198,14,14,0,0,14,22.4,34.58,594.0,2.08,0,345,14,5,1128
egoist,2945194472877206461,988,1156,70.16,35.03,251.15,81105.29,0.197,11,10,1,0,15,22.31,34.79,628.0,2.09,0,373,15,4,1134
egoist,2945194472877206461,989,1155,70.44,33.32,251.15,81362.9,0.195,14,14,0,0,13,22.41,34.97,641.0,2.1,0,369,13,3,1131
egoist,2945194472877206461,990,1154,69.98,35.32,273.44,80757.46,0.195,24,23,1,0,23,22.54,34.58,658.0,2.07,0,395,23,4,1126
egoist,2945194472877206461,991,1155,69.78,32.78,251.15,80598.6,0.198,18,18,0,0,19,22.49,34.43,700.0,2.09,0,400,19,4,1129
egoist,2945194472877206461,992,1147,69.84,33.74,291.8,80106.62,0.199,21,21,0,0,13,22.6,34.38,663.0,2.1,0,386,13,1,1131
egoist,2945194472877206461,993,1143,69.85,33.74,291.8,79839.34,0.199,19,18,1,0,15,22.67,34.34,659.0,2.11,0,388,15,1,1126
egoist,2945194472877206461,994,1147,69.42,34.72,291.8,79627.02,0.198,13,13,0,0,17,22.51,34.43,663.0,2.1,0,380,17,1,1126
egoist,2945194472877206461,995,1146,69.56,34.61,291.8,79713.73,0.197,17,17,0,0,16,22.47,34.42,650.0,2.14,0,389,16,2,1129
egoist,2945194472877206461,996,1148,69.54,34.72,261.25,79834.11,0.194,12,12,0,0,14,22.5,34.63,643.0,2.13,0,368,14,2,1133
egoist,2945194472877206461,997,1144,69.5,34.72,308.61,79513.54,0.194,21,21,0,0,17,22.63,34.44,638.0,2.13,0,394,17,5,1123
egoist,2945194472877206461,998,1142,69.61,34.97,309.61,79492.12,0.193,18,18,0,0,16,22.71,34.36,620.0,2.15,0,376,15,3,1120
egoist,2945194472877206461,999,1139,69.68,34.86,310.61,79365.26,0.189,15,15,0,0,12,22.73,34.53,637.0,2.16,0,375,12,2,1126
egoist,2945194472877206461,1000,1138,69.95,33.36,279.06,79601.14,0.186,19,19,0,0,18,22.88,34.39,610.0,2.18,0,362,18,3,1117
egoist,2945194472877206461,1001,1146,69.82,34.36,280.06,80011.45,0.187,10,10,0,0,18,22.56,34.53,572.0,2.16,0,344,17,4,1124
egoist,2945194472877206461,1002,1149,69.72,34.36,280.06,80113.66,0.19,14,14,0,0,17,22.47,34.56,713.0,2.17,0,399,17,3,1128
egoist,2945194472877206461,1003,1150,69.56,34.16,281.06,79993.64,0.189,14,14,0,0,15,22.35,34.68,646.0,2.18,0,388,15,2,1126
egoist,2945194472877206461,1004,1142,69.81,34.16,281.06,79722.81,0.189,20,19,1,0,12,22.48,34.73,663.0,2.2,0,394,12,3,1127
egoist,2945194472877206461,1005,1138,69.75,35.96,249.52,79381.15,0.187,20,20,0,0,16,22.6,34.63,618.0,2.18,0,362,16,7,1119
egoist,2945194472877206461,1006,1137,70.08,35.69,249.52,79686.1,0.188,12,12,0,0,11,22.52,34.92,624.0,2.19,0,386,11,3,1121
egoist,2945194472877206461,1007,1139,69.91,34.9,251.52,79625.81,0.189,18,15,3,0,20,22.52,34.83,710.0,2.15,0,417,20,6,1117
egoist,2945194472877206461,1008,1149,69.72,34.63,251.52,80106.24,0.19,10,9,1,0,20,22.29,34.93,666.0,2.14,0,400,20,2,1127
egoist,2945194472877206461,1009,1146,70.06,35.63,252.52,80294.38,0.192,16,15,1,0,13,22.33,35.08,630.0,2.14,0,379,13,1,1127
egoist,2945194472877206461,1010,1147,70.06,35.6,253.52,80359.32,0.195,18,18,0,0,19,22.29,34.95,650.0,2.11,0,372,19,4,1123
egoist,2945194472877206461,1011,1133,70.87,35.75,310.74,80290.09,0.196,25,25,0,0,11,22.63,34.8,686.0,2.12,0,399,11,3,1119
egoist,2945194472877206461,1012,1148,70.07,35.66,311.74,80438.06,0.194,14,14,0,0,29,22.57,34.48,692.0,2.05,0,407,28,4,1114
egoist,2945194472877206461,1013,1155,69.67,33.17,312.74,80466.33,0.191,11,11,0,0,18,22.52,34.58,696.0,2.08,0,403,18,3,1132
egoist,2945194472877206461,1014,1156,69.9,33.17,312.74,80810.13,0.191,15,14,1,0,16,22.44,34.65,663.0,2.11,0,402,16,3,1137
egoist,2945194472877206461,1015,1149,70.26,32.25,313.74,80734.0,0.188,18,18,0,0,11,22.48,34.77,629.0,2.12,0,381,11,5,1136
egoist,2945194472877206461,1016,1143,70.4,33.25,314.74,80469.2,0.191,17,17,0,0,11,22.51,34.89,566.0,2.1,0,337,11,2,1130
egoist,2945194472877206461,1017,1141,70.35,33.25,315.74,80268.28,0.191,16,15,1,0,14,22.49,34.98,613.0,2.09,0,376,14,1,1125
egoist,2945194472877206461,1018,1137,70.55,34.01,316.74,80215.63,0.189,14,14,0,0,10,22.44,35.24,599.0,2.11,0,356,10,7,1122
egoist,2945194472877206461,1019,1138,70.55,34.01,316.74,80283.1,0.186,14,14,0,0,15,22.37,35.35,574.0,2.11,0,340,15,8,1118
egoist,2945194472877206461,1020,1127,71.28,33.57,317.74,80335.21,0.191,25,24,1,0,14,22.64,35.17,568.0,2.11,0,363,14,4,1112
egoist,2945194472877206461,1021,1139,70.71,33.57,318.74,80540.12,0.192,12,12,0,0,24,22.43,35.06,595.0,2.03,0,341,24,2,1109
egoist,2945194472877206461,1022,1142,70.57,33.57,319.74,80593.84,0.193,16,16,0,0,19,22.44,34.98,611.0,2.05,0,358,19,4,1117
egoist,2945194472877206461,1023,1137,71.12,33.57,302.92,80864.95,0.191,18,17,1,0,13,22.51,35.06,619.0,2.09,0,371,13,2,1118
egoist,2945194472877206461,1024,1153,70.32,34.02,303.92,81084.51,0.189,12,12,0,0,28,22.37,34.83,668.0,2.04,0,395,28,4,1120
egoist,2945194472877206461,1025,1154,70.52,34.02,304.92,81385.04,0.19,15,14,1,0,16,22.35,34.91,686.0,2.09,0,395,16,3,1134
egoist,2945194472877206461,1026,1155,70.52,34.02,312.85,81449.69,0.192,21,20,1,0,22,22.38,34.61,689.0,2.07,0,416,21,7,1125
egoist,2945194472877206461,1027,1157,70.71,34.2,314.67,81809.02,0.195,17,17,0,0,19,22.44,34.52,789.0,2.06,0,448,19,3,1132
egoist,2945194472877206461,1028,1156,70.45,34.85,292.65,81444.38,0.196,20,19,1,0,19,22.49,34.35,757.0,2.04,0,451,19,4,1135
egoist,2945194472877206461,1029,1150,70.66,34.85,293.65,81264.44,0.195,21,20,1,0,15,22.65,34.25,698.0,2.08,0,407,15,3,1129
egoist,2945194472877206461,1030,1148,70.77,34.85,294.65,81247.13,0.197,16,15,1,0,14,22.57,34.36,675.0,2.07,0,401,14,1,1130
egoist,2945194472877206461,1031,1154,70.46,32.67,295.65,81310.6,0.196,16,16,0,0,22,22.62,34.16,664.0,2.06,0,395,22,5,1125
egoist,2945194472877206461,1032,1154,70.35,32.67,296.65,81182.36,0.197,13,13,0,0,13,22.53,34.37,729.0,2.09,0,422,13,5,1133
egoist,2945194472877206461,1033,1152,70.68,34.67,302.16,81428.99,0.199,18,18,0,0,16,22.59,34.32,694.0,2.09,0,409,16,0,1133
egoist,2945194472877206461,1034,1149,71.13,33.42,302.16,81724.81,0.201,14,14,0,0,11,22.61,34.56,651.0,2.11,0,388,11,4,1136
egoist,2945194472877206461,1035,1148,71.22,33.42,302.16,81761.66,0.199,19,19,0,0,18,22.69,34.43,683.0,2.08,0,402,18,5,1128
egoist,2945194472877206461,1036,1155,70.82,33.73,302.16,81802.44,0.199,15,15,0,0,22,22.6,34.3,679.0,2.04,0,399,22,2,1130
egoist,2945194472877206461,1037,1153,71.01,33.4,310.39,81873.04,0.202,19,18,1,0,17,22.67,34.23,698.0,2.05,0,416,17,3,1128
egoist,2945194472877206461,1038,1150,71.33,33.4,310.39,82029.55,0.203,17,15,2,0,14,22.73,34.33,672.0,2.04,0,417,14,5,1129
egoist,2945194472877206461,1039,1147,71.61,34.56,311.9,82132.77,0.203,16,16,0,0,13,22.73,34.45,621.0,2.03,0,375,13,1,1128
egoist,2945194472877206461,1040,1158,70.71,33.95,311.9,81878.58,0.201,17,16,1,0,28,22.64,34.11,697.0,1.98,0,419,28,4,1126
egoist,2945194472877206461,1041,1159,70.51,33.95,312.98,81722.96,0.202,18,17,1,0,19,22.6,34.0,626.0,2.03,0,385,18,3,1138
egoist,2945194472877206461,1042,1161,70.1,32.94,361.67,81383.08,0.201,16,16,0,0,18,22.55,33.97,682.0,2.03,0,403,18,2,1140
egoist,2945194472877206461,1043,1159,70.09,32.94,362.67,81228.57,0.199,20,20,0,0,18,22.62,33.82,675.0,2.05,0,400,18,3,1133
egoist,2945194472877206461,1044,1165,69.86,33.94,363.67,81390.81,0.2,11,11,0,0,17,22.4,33.96,585.0,2.06,0,355,17,2,1144
egoist,2945194472877206461,1045,1163,70.07,33.95,364.67,81493.01,0.2,14,14,0,0,12,22.45,34.18,616.0,2.09,0,372,12,2,1141
egoist,2945194472877206461,1046,1162,70.46,33.95,364.67,81874.35,0.199,13,13,0,0,12,22.47,34.43,595.0,2.1,0,365,12,3,1148
egoist,2945194472877206461,1047,1155,70.76,33.95,364.67,81727.89,0.201,20,18,2,0,13,22.46,34.43,623.0,2.09,0,355,13,2,1137
egoist,2945194472877206461,1048,1151,70.74,32.58,365.67,81419.47,0.199,18,18,0,0,14,22.58,34.41,630.0,2.08,0,363,13,2,1133
egoist,2945194472877206461,1049,1154,70.56,34.58,366.67,81430.1,0.199,16,16,0,0,19,22.55,34.33,693.0,2.07,0,402,19,7,1134
egoist,2945194472877206461,1050,1156,70.49,34.58,366.67,81480.74,0.2,18,18,0,0,20,22.7,34.17,737.0,2.06,0,416,20,4,1130
egoist,2945194472877206461,1051,1157,70.61,34.66,344.06,81691.76,0.201,15,15,0,0,16,22.73,34.24,740.0,2.06,0,421,16,2,1137
egoist,2945194472877206461,1052,1160,70.74,34.66,344.06,82061.33,0.202,9,9,0,0,12,22.63,34.6,721.0,2.07,0,416,12,2,1142
egoist,2945194472877206461,1053,1158,71.1,32.86,344.06,82333.95,0.206,21,21,0,0,19,22.79,34.39,682.0,2.05,0,412,19,3,1134
egoist,2945194472877206461,1054,1158,71.14,33.86,346.06,82375.25,0.208,15,14,1,0,15,22.73,34.5,677.0,2.03,0,416,15,5,1133
egoist,2945194472877206461,1055,1157,71.24,33.31,346.06,82429.08,0.208,18,18,0,0,17,22.69,34.42,674.0,2.04,0,394,17,6,1136
egoist,2945194472877206461,1056,1151,71.29,33.31,315.32,82055.45,0.21,21,21,0,0,15,22.75,34.33,650.0,2.03,0,396,15,2,1132
egoist,2945194472877206461,1057,1154,71.14,33.31,310.95,82095.38,0.206,14,14,0,0,17,22.79,34.39,668.0,2.04,0,392,17,1,1132
egoist,2945194472877206461,1058,1155,71.31,33.39,311.95,82368.49,0.207,14,14,0,0,15,22.8,34.51,694.0,2.07,0,408,15,6,1137
egoist,2945194472877206461,1059,1161,71.08,32.74,337.03,82525.59,0.204,13,13,0,0,19,22.69,34.54,648.0,2.05,0,386,19,3,1138
egoist,2945194472877206461,1060,1152,71.59,32.7,338.03,82470.07,0.204,23,23,0,0,14,22.86,34.4,712.0,2.08,0,425,14,8,1134
egoist,2945194472877206461,1061,1157,71.35,32.7,339.03,82556.12,0.206,19,19,0,0,24,22.87,34.1,615.0,2.04,0,376,24,1,1130
egoist,2945194472877206461,1062,1157,71.45,32.74,339.03,82664.98,0.205,13,13,0,0,13,22.79,34.31,639.0,2.07,0,379,13,0,1140
egoist,2945194472877206461,1063,1165,70.99,32.35,339.03,82703.11,0.202,15,15,0,0,23,22.85,34.16,667.0,2.07,0,378,23,4,1139
egoist,2945194472877206461,1064,1162,71.02,32.74,340.03,82520.21,0.202,17,17,0,0,14,22.87,34.23,675.0,2.08,0,402,14,2,1145
egoist,2945194472877206461,1065,1162,70.86,31.21,340.03,82339.71,0.202,16,16,0,0,16,22.84,34.27,644.0,2.07,0,395,16,2,1143
egoist,2945194472877206461,1066,1164,71.01,32.21,340.03,82660.31,0.204,14,14,0,0,16,22.73,34.37,635.0,2.06,0,391,16,4,1143
egoist,2945194472877206461,1067,1180,69.62,32.55,340.03,82147.39,0.199,18,17,1,0,34,22.71,33.81,662.0,2.01,0,396,32,2,1138
egoist,2945194472877206461,1068,1177,69.88,31.55,340.03,82252.6,0.199,16,16,0,0,13,22.67,33.94,748.0,2.1,0,442,13,1,1164
egoist,2945194472877206461,1069,1183,69.79,31.55,341.03,82560.6,0.198,13,11,2,0,19,22.6,34.04,745.0,2.1,0,434,19,3,1156
egoist,2945194472877206461,1070,1188,69.14,32.98,342.03,82143.68,0.198,19,18,1,0,24,22.55,33.78,714.0,2.07,0,425,24,2,1158
egoist,2945194472877206461,1071,1190,68.83,33.98,343.03,81911.98,0.195,18,18,0,0,20,22.55,33.66,788.0,2.11,0,453,20,3,1156
egoist,2945194472877206461,1072,1185,69.18,33.98,344.03,81977.2,0.197,19,18,1,0,14,22.76,33.7,756.0,2.15,0,437,14,1,1164
egoist,2945194472877206461,1073,1186,69.11,33.98,266.32,81963.99,0.196,14,14,0,0,15,22.76,33.85,730.0,2.13,0,427,15,0,1163
egoist,2945194472877206461,1074,1190,69.24,33.12,250.89,82398.35,0.194,12,12,0,0,16,22.66,34.02,781.0,2.15,0,426,16,2,1167
egoist,2945194472877206461,1075,1195,68.97,33.12,268.12,82415.19,0.193,15,15,0,0,20,22.6,34.0,746.0,2.12,0,444,20,1,1159
egoist,2945194472877206461,1076,1207,68.47,33.98,267.67,82639.23,0.19,10,10,0,0,22,22.4,34.07,746.0,2.13,0,443,21,1,1175
egoist,2945194472877206461,1077,1202,68.89,33.69,237.56,82805.14,0.19,20,20,0,0,15,22.57,34.01,747.0,2.18,0,440,14,2,1176
egoist,2945194472877206461,1078,1201,69.1,33.69,238.15,82985.97,0.19,20,20,0,0,19,22.69,33.87,728.0,2.15,0,429,19,1,1170
egoist,2945194472877206461,1079,1199,69.27,33.69,239.15,83055.71,0.191,13,13,0,0,11,22.65,34.17,728.0,2.15,0,417,11,3,1181
egoist,2945194472877206461,1080,1199,69.42,33.08,297.95,83233.78,0.194,18,18,0,0,18,22.65,34.12,738.0,2.14,0,429,18,4,1168
egoist,2945194472877206461,1081,1200,69.42,33.08,265.59,83298.38,0.192,11,11,0,0,12,22.51,34.43,741.0,2.14,0,440,12,5,1181
egoist,2945194472877206461,1082,1191,70.04,33.08,268.96,83423.48,0.196,29,29,0,0,20,22.88,33.99,709.0,2.16,0,411,20,1,1165
egoist,2945194472877206461,1083,1195,69.67,32.55,242.08,83257.49,0.196,18,18,0,0,22,22.87,33.82,718.0,2.09,0,411,21,0,1166
egoist,2945194472877206461,1084,1193,69.77,32.55,266.97,83238.16,0.196,18,16,2,0,16,22.95,33.87,707.0,2.11,0,429,15,2,1172
egoist,2945194472877206461,1085,1201,69.73,32.24,266.97,83751.16,0.197,11,11,0,0,19,22.82,34.0,723.0,2.12,0,442,19,1,1172
egoist,2945194472877206461,1086,1205,69.42,32.24,268.97,83656.3,0.193,11,11,0,0,15,22.66,34.24,690.0,2.13,0,416,15,3,1183
egoist,2945194472877206461,1087,1203,69.26,32.24,270.97,83320.92,0.188,14,14,0,0,12,22.64,34.48,756.0,2.17,0,431,12,1,1184
egoist,2945194472877206461,1088,1212,68.93,33.85,270.97,83540.88,0.186,10,10,0,0,19,22.48,34.64,742.0,2.18,0,456,19,2,1187
egoist,2945194472877206461,1089,1210,68.89,33.24,242.08,83359.15,0.187,15,15,0,0,13,22.4,34.83,810.0,2.21,0,461,13,2,1187
egoist,2945194472877206461,1090,1212,68.57,33.36,242.08,83101.43,0.186,15,14,1,0,17,22.28,34.94,715.0,2.18,0,408,17,4,1189
egoist,2945194472877206461,1091,1208,68.67,33.36,244.08,82957.22,0.187,23,23,0,0,19,22.34,34.72,684.0,2.19,0,405,19,2,1188
egoist,2945194472877206461,1092,1208,68.69,33.36,295.62,82978.93,0.189,19,19,0,0,19,22.44,34.62,707.0,2.18,0,409,19,5,1182
egoist,2945194472877206461,1093,1218,68.52,33.36,295.62,83452.93,0.188,13,13,0,0,23,22.28,34.58,776.0,2.16,0,430,23,1,1187
egoist,2945194472877206461,1094,1205,69.02,33.36,297.53,83172.95,0.188,28,28,0,0,15,22.65,34.34,755.0,2.19,0,440,15,2,1179
egoist,2945194472877206461,1095,1210,68.5,34.36,297.53,82887.75,0.188,17,16,1,0,22,22.61,34.23,705.0,2.14,0,420,22,2,1177
egoist,2945194472877206461,1096,1214,68.49,32.98,297.53,83144.33,0.188,21,21,0,0,25,22.73,33.9,749.0,2.15,0,445,24,6,1179
egoist,2945194472877206461,1097,1221,68.26,32.8,297.53,83347.72,0.188,17,17,0,0,24,22.62,33.73,679.0,2.13,0,409,24,1,1187
egoist,2945194472877206461,1098,1216,68.45,32.98,297.53,83232.22,0.188,20,19,1,0,15,22.7,33.73,695.0,2.16,0,415,15,3,1199
egoist,2945194472877206461,1099,1223,68.0,33.36,297.53,83162.66,0.184,15,15,0,0,22,22.57,33.67,684.0,2.13,0,403,20,2,1195
egoist,2945194472877206461,1100,1222,67.98,33.36,297.53,83068.71,0.185,15,14,1,0,14,22.53,33.84,749.0,2.19,0,440,14,1,1202
egoist,2945194472877206461,1101,1219,68.15,33.01,298.53,83075.24,0.187,23,22,1,0,20,22.64,33.63,779.0,2.21,0,449,20,2,1191
egoist,2945194472877206461,1102,1226,67.87,33.01,298.53,83202.86,0.188,13,13,0,0,20,22.5,33.66,760.0,2.18,0,455,20,1,1196
egoist,2945194472877206461,1103,1219,68.22,33.14,298.53,83166.26,0.189,16,16,0,0,9,22.53,33.92,719.0,2.24,0,436,9,1,1204
egoist,2945194472877206461,1104,1222,67.9,33.14,298.53,82974.67,0.185,11,11,0,0,14,22.33,34.21,778.0,2.21,0,447,14,3,1199
egoist,2945194472877206461,1105,1218,68.13,33.14,255.64,82976.87,0.185,18,18,0,0,14,22.36,34.29,785.0,2.23,0,455,14,2,1192
egoist,2945194472877206461,1106,1210,68.35,31.17,255.64,82709.19,0.189,23,23,0,0,15,22.44,34.17,750.0,2.22,0,432,15,2,1191
egoist,2945194472877206461,1107,1212,68.3,31.17,255.64,82779.59,0.188,18,17,1,0,20,22.57,34.1,751.0,2.19,0,435,20,7,1180
egoist,2945194472877206461,1108,1211,68.58,31.17,255.55,83055.96,0.188,15,14,1,0,14,22.59,34.28,757.0,2.2,0,440,14,0,1192
egoist,2945194472877206461,1109,1210,68.66,32.97,256.55,83077.13,0.188,12,12,0,0,11,22.45,34.62,722.0,2.19,0,412,11,3,1190
egoist,2945194472877206461,1110,1208,68.83,32.97,256.55,83143.53,0.19,26,26,0,0,24,22.71,34.17,712.0,2.17,0,419,23,1,1176
egoist,2945194472877206461,1111,1216,67.96,34.64,256.55,82640.77,0.189,19,19,0,0,27,22.7,33.84,738.0,2.13,0,425,27,2,1184
egoist,2945194472877206461,1112,1208,68.43,34.64,256.48,82665.24,0.191,19,18,1,0,11,22.84,33.98,727.0,2.19,0,430,11,3,1194
egoist,2945194472877206461,1113,1208,68.53,34.64,258.37,82778.76,0.191,17,17,0,0,17,22.83,34.0,739.0,2.17,0,435,17,4,1187
egoist,2945194472877206461,1114,1212,68.29,35.22,257.13,82773.19,0.19,17,17,0,0,21,22.74,33.9,751.0,2.16,0,433,20,2,1182
egoist,2945194472877206461,1115,1219,68.05,34.18,257.13,82956.45,0.19,12,12,0,0,19,22.66,34.01,744.0,2.17,0,439,19,1,1196
egoist,2945194472877206461,1116,1221,67.94,34.18,227.23,82950.61,0.19,11,11,0,0,13,22.47,34.32,724.0,2.19,0,423,13,3,1202
egoist,2945194472877206461,1117,1225,67.82,34.18,294.41,83083.89,0.189,13,13,0,0,17,22.44,34.44,750.0,2.2,0,440,17,3,1197
egoist,2945194472877206461,1118,1227,67.76,34.18,263.05,83135.93,0.189,14,14,0,0,16,22.38,34.59,786.0,2.2,0,461,16,4,1198
egoist,2945194472877206461,1119,1222,67.7,34.18,262.46,82723.65,0.187,19,19,0,0,14,22.39,34.64,781.0,2.22,0,447,14,3,1203
egoist,2945194472877206461,1120,1215,68.0,32.32,263.46,82617.49,0.188,20,20,0,0,13,22.48,34.7,774.0,2.23,0,454,13,5,1195
egoist,2945194472877206461,1121,1217,67.94,32.32,263.46,82683.18,0.189,17,16,1,0,19,22.49,34.69,791.0,2.2,0,459,19,3,1193
egoist,2945194472877206461,1122,1217,68.04,32.32,263.46,82808.81,0.186,13,11,2,0,13,22.4,34.99,780.0,2.21,0,446,13,1,1202
egoist,2945194472877206461,1123,1218,68.0,32.32,233.23,82829.34,0.188,19,19,0,0,20,22.5,34.84,746.0,2.17,0,439,20,1,1191
egoist,2945194472877206461,1124,1224,67.66,32.32,234.23,82820.21,0.189,14,14,0,0,20,22.33,34.87,768.0,2.16,0,457,20,7,1200
egoist,2945194472877206461,1125,1225,67.63,32.32,235.23,82851.13,0.192,16,16,0,0,17,22.26,34.92,769.0,2.19,0,464,17,2,1201
egoist,2945194472877206461,1126,1231,67.24,32.32,236.23,82774.81,0.19,15,15,0,0,21,22.2,34.9,752.0,2.17,0,445,20,2,1197
egoist,2945194472877206461,1127,1229,67.2,32.32,237.23,82591.46,0.191,18,17,1,0,16,22.22,34.96,742.0,2.2,0,432,16,2,1202
egoist,2945194472877206461,1128,1229,67.33,32.32,238.23,82747.26,0.193,15,14,1,0,15,22.17,35.11,766.0,2.21,0,450,15,3,1212
egoist,2945194472877206461,1129,1227,67.29,32.32,239.23,82562.03,0.192,20,20,0,0,18,22.21,35.0,777.0,2.2,0,446,16,3,1199
egoist,2945194472877206461,1130,1227,67.48,32.32,240.23,82800.27,0.196,14,14,0,0,14,22.11,35.2,748.0,2.2,0,436,14,3,1204
egoist,2945194472877206461,1131,1218,67.81,33.32,305.52,82598.1,0.198,24,24,0,0,15,22.25,35.09,716.0,2.19,0,424,15,4,1196
egoist,2945194472877206461,1132,1220,67.75,33.32,305.52,82655.95,0.199,14,13,1,0,16,22.11,35.24,754.0,2.17,0,437,16,1,1198
egoist,2945194472877206461,1133,1215,67.77,34.07,306.52,82342.41,0.196,24,23,1,0,19,22.22,35.04,773.0,2.16,0,458,19,4,1189
egoist,2945194472877206461,1134,1221,67.61,34.07,307.52,82553.89,0.197,13,13,0,0,19,22.01,35.12,786.0,2.14,0,448,19,4,1184
egoist,2945194472877206461,1135,1222,67.79,34.07,293.8,82836.75,0.196,16,16,0,0,17,21.99,35.17,753.0,2.18,0,436,17,3,1186
egoist,2945194472877206461,1136,1218,67.91,34.81,262.7,82717.12,0.198,17,17,0,0,13,21.97,35.29,755.0,2.17,0,450,13,6,1201
egoist,2945194472877206461,1137,1202,68.64,33.13,250.98,82504.15,0.198,34,34,0,0,18,22.43,34.8,693.0,2.18,0,409,17,2,1179
egoist,2945194472877206461,1138,1205,68.76,33.53,241.92,82852.09,0.199,12,12,0,0,15,22.28,35.01,784.0,2.11,0,443,15,5,1183
egoist,2945194472877206461,1139,1204,68.94,33.53,242.92,82997.88,0.198,19,19,0,0,18,22.26,34.94,753.0,2.1,0,434,18,0,1180
egoist,2945194472877206461,1140,1201,68.79,33.53,243.92,82621.99,0.196,24,24,0,0,21,22.45,34.63,793.0,2.09,0,457,21,8,1177
egoist,2945194472877206461,1141,1201,68.83,33.53,244.92,82663.21,0.196,19,19,0,0,19,22.45,34.52,765.0,2.11,0,455,19,2,1173
egoist,2945194472877206461,1142,1214,68.31,33.53,245.92,82922.63,0.194,15,14,1,0,28,22.37,34.28,765.0,2.1,0,442,28,3,1173
egoist,2945194472877206461,1143,1216,67.95,33.53,246.92,82623.25,0.193,17,15,2,0,19,22.31,34.27,802.0,2.14,0,467,18,4,1190
egoist,2945194472877206461,1144,1223,67.54,33.23,246.92,82596.84,0.189,15,14,1,0,22,22.27,34.23,805.0,2.16,0,463,22,4,1190
egoist,2945194472877206461,1145,1225,67.67,33.38,248.92,82891.17,0.189,19,19,0,0,21,22.34,34.08,718.0,2.22,0,444,19,0,1194
egoist,2945194472877206461,1146,1229,67.18,33.38,249.92,82563.1,0.187,21,21,0,0,25,22.35,33.77,735.0,2.19,0,426,23,5,1196
egoist,2945194472877206461,1147,1225,67.41,35.09,250.92,82575.21,0.187,16,15,1,0,12,22.33,33.99,800.0,2.25,0,444,12,2,1201
egoist,2945194472877206461,1148,1221,67.74,35.58,250.92,82706.41,0.188,19,18,1,0,15,22.48,34.05,829.0,2.24,0,472,15,3,1196
egoist,2945194472877206461,1149,1223,67.81,34.35,250.92,82927.03,0.188,12,11,1,0,14,22.29,34.31,786.0,2.23,0,460,14,1,1200
egoist,2945194472877206461,1150,1224,67.4,33.94,292.23,82496.21,0.188,19,18,1,0,20,22.3,34.2,780.0,2.2,0,465,20,4,1195
egoist,2945194472877206461,1151,1225,67.46,33.94,293.19,82634.72,0.188,12,12,0,0,13,22.21,34.48,856.0,2.24,0,491,13,3,1200
egoist,2945194472877206461,1152,1222,67.46,34.12,292.2,82441.26,0.189,21,20,1,0,18,22.24,34.39,884.0,2.24,0,501,18,8,1192
egoist,2945194472877206461,1153,1216,67.46,34.35,291.69,82026.56,0.19,23,21,2,0,17,22.33,34.26,813.0,2.23,0,464,17,3,1192
egoist,2945194472877206461,1154,1220,67.43,34.35,291.69,82261.83,0.193,16,16,0,0,20,22.39,34.23,762.0,2.22,0,468,20,5,1187
egoist,2945194472877206461,1155,1213,67.41,34.22,291.69,81774.03,0.195,19,19,0,0,12,22.42,34.33,718.0,2.21,0,430,12,3,1190
egoist,2945194472877206461,1156,1214,67.12,34.22,291.69,81489.64,0.191,15,14,1,0,16,22.34,34.46,756.0,2.22,0,437,16,3,1187
egoist,2945194472877206461,1157,1219,66.82,34.12,291.69,81451.93,0.192,13,12,1,0,18,22.08,34.58,729.0,2.24,0,424,18,7,1193
egoist,2945194472877206461,1158,1217,66.49,34.32,294.45,80915.19,0.187,17,17,0,0,15,22.02,34.66,742.0,2.27,0,436,15,5,1194
