condition,seed,timestep,population,meanWealth,minWealth,maxWealth,societalWealth,giniCoefficient,agentDeaths,agentAgingDeaths,agentStarvationDeaths,agentCombatDeaths,agentsBorn,meanTimeToLive,meanAge,tradeVolume,meanHappiness,combatActions,tradeActions,reproductionActions,lendingActions,movementActions
altruist,2574020394472462046,2071,333,61.01,30.06,191.43,20317.19,0.185,10,10,0,0,4,12.37,34.86,98.0,1.81,0,83,4,0,329
altruist,2574020394472462046,2072,331,61.44,30.87,192.43,20335.06,0.179,6,6,0,0,4,12.43,34.81,97.0,1.77,0,82,4,0,327
altruist,2574020394472462046,2073,338,60.57,29.43,193.43,20473.06,0.176,1,1,0,0,8,12.14,34.86,113.0,1.74,0,90,8,0,330
altruist,2574020394472462046,2074,337,60.94,29.43,194.43,20536.22,0.176,5,5,0,0,4,12.26,34.93,127.0,1.8,0,102,4,0,333
altruist,2574020394472462046,2075,341,60.0,29.45,194.43,20459.99,0.174,3,3,0,0,7,12.03,34.89,148.0,1.74,0,113,7,0,334
altruist,2574020394472462046,2076,345,59.44,27.5,194.43,20506.74,0.178,4,4,0,0,8,11.86,34.66,129.0,1.77,0,101,8,0,337
altruist,2574020394472462046,2077,344,59.55,27.5,195.43,20485.29,0.174,6,6,0,0,5,11.9,34.54,129.0,1.83,0,93,5,0,339
altruist,2574020394472462046,2078,344,59.69,28.7,195.43,20531.85,0.172,3,3,0,0,3,11.8,34.93,121.0,1.85,0,98,3,0,341
altruist,2574020394472462046,2079,349,59.16,28.7,195.43,20645.85,0.172,3,3,0,0,8,11.61,34.82,120.0,1.81,0,91,8,0,341
altruist,2574020394472462046,2080,345,60.0,28.99,195.43,20699.98,0.175,7,7,0,0,3,11.91,34.81,127.0,1.85,0,99,3,0,342
altruist,2574020394472462046,2081,344,60.27,28.99,195.43,20733.52,0.178,5,5,0,0,4,11.91,34.9,140.0,1.82,0,100,4,0,340
altruist,2574020394472462046,2082,340,60.55,29.83,195.71,20587.62,0.177,5,5,0,0,1,12.02,35.29,120.0,1.83,0,96,1,0,339
altruist,2574020394472462046,2083,345,59.91,30.26,195.71,20669.4,0.176,4,4,0,0,9,11.82,34.95,113.0,1.79,0,92,9,0,336
altruist,2574020394472462046,2084,348,59.25,30.26,195.71,20618.57,0.173,6,6,0,0,9,11.68,34.44,129.0,1.77,0,98,9,0,339
altruist,2574020394472462046,2085,348,59.12,30.42,195.99,20573.06,0.167,5,5,0,0,5,11.71,34.43,120.0,1.84,0,93,4,0,343
altruist,2574020394472462046,2086,351,58.51,30.42,197.33,20536.06,0.165,3,3,0,0,6,11.48,34.53,127.0,1.86,0,100,6,0,345
altruist,2574020394472462046,2087,348,59.25,30.42,198.54,20620.06,0.168,4,4,0,0,1,11.54,35.03,128.0,1.97,0,92,1,0,347
altruist,2574020394472462046,2088,345,59.52,30.22,198.86,20532.74,0.171,7,7,0,0,4,11.58,34.92,119.0,1.94,0,95,4,0,341
altruist,2574020394472462046,2089,343,59.2,27.12,199.46,20306.34,0.169,9,9,0,0,7,11.56,34.3,116.0,1.89,0,93,7,0,336
altruist,2574020394472462046,2090,340,59.5,27.81,199.46,20228.57,0.167,9,9,0,0,6,11.64,33.76,98.0,1.93,0,75,6,0,334
altruist,2574020394472462046,2091,344,58.98,28.12,200.46,20290.46,0.168,4,4,0,0,8,11.58,33.54,102.0,1.85,0,81,8,0,336
altruist,2574020394472462046,2092,340,59.35,28.12,202.46,20178.11,0.168,10,10,0,0,6,11.85,32.89,110.0,1.88,0,90,6,0,334
altruist,2574020394472462046,2093,340,59.27,28.12,202.46,20153.5,0.169,6,6,0,0,6,11.84,32.65,109.0,1.84,0,88,6,0,334
altruist,2574020394472462046,2094,336,59.74,28.25,202.46,20072.3,0.173,5,5,0,0,1,12.06,33.01,100.0,1.88,0,78,1,0,335
altruist,2574020394472462046,2095,343,58.35,28.25,203.46,20015.01,0.163,2,2,0,0,9,11.7,32.91,90.0,1.81,0,73,9,0,334
altruist,2574020394472462046,2096,342,57.89,28.37,203.46,19799.21,0.159,7,7,0,0,6,11.77,32.57,109.0,1.93,0,88,6,0,336
altruist,2574020394472462046,2097,345,57.12,28.92,203.46,19705.08,0.145,3,3,0,0,6,11.65,32.67,105.0,1.97,0,83,6,0,339
altruist,2574020394472462046,2098,348,56.76,27.83,203.46,19753.87,0.149,3,3,0,0,6,11.6,32.78,146.0,2.02,0,117,5,0,342
altruist,2574020394472462046,2099,347,56.88,27.83,204.46,19736.56,0.151,7,7,0,0,6,11.71,32.46,135.0,2.07,0,109,6,0,341
altruist,2574020394472462046,2100,351,56.4,27.97,204.46,19796.18,0.153,2,2,0,0,6,11.62,32.68,145.0,2.04,0,107,6,0,345
altruist,2574020394472462046,2101,354,56.08,28.97,204.39,19850.98,0.156,3,3,0,0,6,11.45,32.81,122.0,2.05,0,96,6,0,348
altruist,2574020394472462046,2102,353,55.75,29.36,205.28,19678.44,0.153,3,3,0,0,2,11.38,33.31,139.0,2.12,0,110,2,0,351
altruist,2574020394472462046,2103,357,55.42,28.97,204.94,19786.44,0.156,3,3,0,0,7,11.2,33.33,117.0,2.15,0,90,7,0,350
altruist,2574020394472462046,2104,355,55.98,28.97,204.94,19874.44,0.158,5,5,0,0,3,11.33,33.54,135.0,2.19,0,108,3,0,352
altruist,2574020394472462046,2105,352,56.67,28.97,204.94,19949.44,0.165,7,7,0,0,4,11.48,33.44,119.0,2.16,0,97,4,0,348
altruist,2574020394472462046,2106,355,56.35,29.61,204.94,20004.32,0.165,2,2,0,0,5,11.21,33.76,101.0,2.09,0,80,5,0,350
altruist,2574020394472462046,2107,352,56.57,29.97,204.94,19914.37,0.163,6,6,0,0,3,11.25,33.86,135.0,2.15,0,101,3,0,349
altruist,2574020394472462046,2108,357,55.88,29.61,205.94,19948.17,0.157,4,4,0,0,9,11.06,33.59,133.0,2.09,0,94,9,0,348
altruist,2574020394472462046,2109,353,56.52,29.75,206.94,19950.15,0.161,6,6,0,0,2,11.26,33.79,126.0,2.19,0,103,2,0,351
altruist,2574020394472462046,2110,351,57.0,29.75,206.94,20008.74,0.167,6,6,0,0,4,11.34,33.79,128.0,2.13,0,96,4,0,347
altruist,2574020394472462046,2111,349,57.42,29.75,206.94,20038.05,0.172,8,8,0,0,6,11.55,33.39,128.0,2.03,0,100,6,0,343
altruist,2574020394472462046,2112,350,57.32,29.75,207.94,20062.61,0.17,2,2,0,0,3,11.43,33.89,133.0,2.01,0,108,3,0,347
altruist,2574020394472462046,2113,354,56.37,29.75,158.88,19956.67,0.159,4,4,0,0,8,11.28,33.7,134.0,2.01,0,104,8,0,346
altruist,2574020394472462046,2114,352,56.53,28.11,159.67,19896.86,0.161,8,8,0,0,6,11.4,33.31,115.0,2.05,0,91,6,0,346
altruist,2574020394472462046,2115,352,56.76,28.11,204.09,19979.86,0.165,4,4,0,0,4,11.46,33.51,143.0,2.03,0,105,4,0,348
altruist,2574020394472462046,2116,351,57.19,29.11,204.09,20073.86,0.166,6,6,0,0,5,11.65,33.42,119.0,2.0,0,88,5,0,346
altruist,2574020394472462046,2117,352,57.31,29.11,204.05,20174.86,0.161,1,1,0,0,2,11.57,34.12,122.0,2.0,0,101,2,0,350
altruist,2574020394472462046,2118,354,56.78,29.46,203.99,20099.7,0.157,5,5,0,0,7,11.5,33.93,125.0,2.0,0,92,7,0,347
altruist,2574020394472462046,2119,354,57.02,30.46,203.94,20184.7,0.161,4,4,0,0,4,11.5,34.14,126.0,2.08,0,94,4,0,350
altruist,2574020394472462046,2120,355,56.84,30.46,203.68,20177.83,0.155,6,6,0,0,7,11.42,33.86,120.0,2.04,0,90,7,0,348
altruist,2574020394472462046,2121,358,56.61,30.54,203.68,20267.83,0.157,2,2,0,0,5,11.2,34.18,113.0,2.05,0,90,5,0,353
altruist,2574020394472462046,2122,356,56.86,28.49,204.05,20241.13,0.16,6,6,0,0,4,11.29,34.19,135.0,2.09,0,107,4,0,352
altruist,2574020394472462046,2123,355,56.78,28.49,204.02,20155.66,0.157,4,4,0,0,3,11.2,34.5,104.0,2.07,0,80,3,0,352
altruist,2574020394472462046,2124,351,56.98,28.88,204.02,19999.97,0.158,7,7,0,0,3,11.34,34.51,115.0,2.09,0,96,3,0,348
altruist,2574020394472462046,2125,351,57.26,28.88,206.02,20099.97,0.16,6,6,0,0,6,11.45,34.32,106.0,2.03,0,85,6,0,345
altruist,2574020394472462046,2126,350,57.25,29.45,206.02,20036.21,0.161,7,7,0,0,6,11.52,34.02,111.0,2.02,0,87,6,0,344
altruist,2574020394472462046,2127,348,57.54,26.85,206.02,20025.21,0.162,5,5,0,0,3,11.63,34.21,118.0,2.01,0,93,3,0,345
altruist,2574020394472462046,2128,351,57.18,26.85,206.02,20071.87,0.162,3,3,0,0,6,11.56,34.31,113.0,1.95,0,93,6,1,345
altruist,2574020394472462046,2129,353,57.02,26.85,206.02,20128.08,0.162,3,3,0,0,5,11.56,34.52,142.0,1.96,0,110,5,0,348
altruist,2574020394472462046,2130,352,57.17,26.85,265.59,20124.26,0.162,6,6,0,0,5,11.7,34.43,141.0,1.99,0,110,5,0,347
altruist,2574020394472462046,2131,357,56.63,26.85,240.31,20216.26,0.163,0,0,0,0,5,11.45,34.93,129.0,1.93,0,108,5,1,352
altruist,2574020394472462046,2132,355,57.17,27.85,241.31,20296.26,0.169,3,3,0,0,1,11.49,35.54,127.0,1.99,0,103,1,0,354
altruist,2574020394472462046,2133,356,56.96,27.85,241.31,20279.23,0.171,4,4,0,0,5,11.36,35.65,124.0,1.96,0,92,5,0,351
altruist,2574020394472462046,2134,353,57.47,26.85,241.31,20288.37,0.177,5,5,0,0,2,11.45,35.97,120.0,1.96,0,96,2,0,351
altruist,2574020394472462046,2135,355,57.15,26.85,241.31,20288.02,0.171,3,3,0,0,5,11.2,36.17,117.0,1.94,0,96,5,0,350
altruist,2574020394472462046,2136,349,58.26,27.13,241.31,20331.8,0.17,8,8,0,0,2,11.47,36.21,154.0,2.01,0,115,2,0,347
altruist,2574020394472462046,2137,350,58.11,28.53,241.31,20336.94,0.169,3,3,0,0,4,11.44,36.5,112.0,1.92,0,98,4,0,346
altruist,2574020394472462046,2138,348,58.33,28.33,241.31,20299.98,0.168,5,5,0,0,3,11.45,36.71,130.0,1.95,0,103,3,0,345
altruist,2574020394472462046,2139,340,59.58,28.33,241.31,20258.44,0.17,9,9,0,0,1,11.73,36.74,137.0,1.98,0,108,1,0,339
altruist,2574020394472462046,2140,345,58.83,28.33,241.31,20297.78,0.165,3,3,0,0,8,11.42,36.59,115.0,1.85,0,92,8,0,337
altruist,2574020394472462046,2141,343,59.48,28.51,242.31,20400.78,0.164,4,4,0,0,2,11.54,36.99,144.0,1.93,0,104,2,0,341
altruist,2574020394472462046,2142,346,59.07,28.51,242.31,20437.64,0.159,4,4,0,0,7,11.46,36.85,135.0,1.88,0,103,6,0,339
altruist,2574020394472462046,2143,344,59.4,28.51,243.31,20434.3,0.167,8,8,0,0,6,11.66,36.44,133.0,1.88,0,100,6,0,338
altruist,2574020394472462046,2144,345,59.45,28.22,243.31,20510.91,0.167,4,4,0,0,5,11.61,36.52,104.0,1.86,0,82,5,0,340
altruist,2574020394472462046,2145,345,59.68,30.22,243.31,20590.73,0.17,7,7,0,0,7,11.63,36.1,117.0,1.84,0,90,7,0,338
altruist,2574020394472462046,2146,349,59.17,29.53,218.03,20648.68,0.165,8,8,0,0,12,11.55,35.07,119.0,1.74,0,96,12,0,337
altruist,2574020394472462046,2147,347,59.25,29.09,219.03,20560.29,0.166,5,5,0,0,3,11.6,35.27,138.0,1.75,0,107,3,0,344
altruist,2574020394472462046,2148,348,59.0,29.09,219.03,20532.16,0.165,3,3,0,0,4,11.51,35.57,124.0,1.8,0,99,4,0,344
altruist,2574020394472462046,2149,349,58.49,29.09,220.03,20414.0,0.164,8,8,0,0,9,11.44,34.86,127.0,1.8,0,96,9,0,340
altruist,2574020394472462046,2150,349,58.46,29.09,220.03,20401.83,0.163,3,3,0,0,3,11.36,35.26,149.0,1.86,0,117,3,0,346
altruist,2574020394472462046,2151,348,58.73,29.09,221.03,20438.89,0.166,4,4,0,0,3,11.3,35.55,138.0,1.89,0,101,3,0,345
altruist,2574020394472462046,2152,351,58.51,29.21,222.03,20537.89,0.165,1,1,0,0,4,11.07,36.04,116.0,1.87,0,96,4,0,347
altruist,2574020394472462046,2153,347,58.5,29.21,221.89,20300.99,0.162,10,9,1,0,6,11.15,35.48,118.0,1.87,0,93,6,0,341
altruist,2574020394472462046,2154,344,58.87,29.21,222.89,20251.17,0.162,9,9,0,0,6,11.36,34.96,109.0,1.85,0,85,6,0,338
altruist,2574020394472462046,2155,343,58.85,29.21,222.89,20186.17,0.16,5,5,0,0,4,11.45,35.05,117.0,1.83,0,96,4,0,339
altruist,2574020394472462046,2156,339,59.19,29.21,223.89,20064.07,0.161,6,6,0,0,2,11.57,35.23,97.0,1.82,0,82,2,0,337
altruist,2574020394472462046,2157,339,59.46,29.21,223.89,20156.07,0.161,1,1,0,0,1,11.45,36.03,102.0,1.85,0,84,1,0,338
altruist,2574020394472462046,2158,338,59.52,29.21,224.89,20118.44,0.16,4,4,0,0,3,11.45,36.31,118.0,1.83,0,88,2,0,335
altruist,2574020394472462046,2159,335,59.77,29.21,224.68,20023.29,0.16,7,7,0,0,4,11.59,36.18,95.0,1.85,0,81,4,0,331
altruist,2574020394472462046,2160,333,60.27,29.25,224.68,20069.0,0.166,6,6,0,0,4,11.59,36.14,112.0,1.85,0,92,4,0,329
altruist,2574020394472462046,2161,331,60.37,29.25,225.68,19982.34,0.174,7,7,0,0,5,11.6,35.89,111.0,1.8,0,92,5,0,326
altruist,2574020394472462046,2162,327,60.77,29.25,226.68,19871.9,0.178,6,6,0,0,2,11.77,36.05,112.0,1.79,0,91,2,0,325
altruist,2574020394472462046,2163,327,60.56,29.25,226.68,19803.02,0.178,6,6,0,0,6,11.74,35.77,98.0,1.78,0,78,6,0,321
altruist,2574020394472462046,2164,332,59.91,28.04,226.68,19888.8,0.177,1,1,0,0,6,11.44,36.0,95.0,1.78,0,76,6,0,326
altruist,2574020394472462046,2165,331,59.88,28.04,227.68,19820.01,0.181,9,9,0,0,8,11.66,35.21,118.0,1.76,0,83,8,0,323
altruist,2574020394472462046,2166,332,59.6,28.04,227.68,19785.6,0.177,6,6,0,0,7,11.66,34.84,130.0,1.76,0,96,7,0,325
altruist,2574020394472462046,2167,329,60.2,28.04,227.68,19807.23,0.178,6,6,0,0,3,11.8,34.89,123.0,1.79,0,105,3,0,326
altruist,2574020394472462046,2168,329,60.32,28.04,227.68,19845.21,0.174,6,6,0,0,6,11.8,34.61,128.0,1.79,0,99,6,0,323
altruist,2574020394472462046,2169,329,60.42,28.04,157.09,19878.26,0.175,6,6,0,0,6,11.92,34.33,116.0,1.79,0,100,6,0,323
altruist,2574020394472462046,2170,331,59.88,28.04,158.09,19818.73,0.173,6,6,0,0,8,11.9,33.85,105.0,1.72,0,75,8,0,323
altruist,2574020394472462046,2171,330,59.56,28.04,149.81,19655.1,0.167,6,6,0,0,5,11.9,33.68,133.0,1.78,0,98,5,0,325
altruist,2574020394472462046,2172,332,59.53,28.04,150.11,19764.1,0.162,2,2,0,0,4,11.79,34.05,106.0,1.83,0,87,4,0,328
altruist,2574020394472462046,2173,334,59.18,27.39,150.11,19766.67,0.16,7,7,0,0,9,11.76,33.38,123.0,1.79,0,94,9,0,325
altruist,2574020394472462046,2174,337,59.01,28.34,150.11,19887.67,0.161,3,3,0,0,6,11.68,33.45,110.0,1.79,0,90,6,0,331
altruist,2574020394472462046,2175,339,59.02,28.39,150.15,20008.67,0.159,4,4,0,0,6,11.79,33.42,128.0,1.81,0,102,6,0,333
altruist,2574020394472462046,2176,334,59.32,28.39,150.15,19813.56,0.161,5,5,0,0,0,11.88,33.89,110.0,1.85,0,84,0,0,334
altruist,2574020394472462046,2177,335,58.98,28.39,151.12,19759.19,0.158,3,3,0,0,4,11.67,34.16,123.0,1.84,0,95,4,0,331
altruist,2574020394472462046,2178,334,58.79,28.39,151.29,19634.24,0.155,9,9,0,0,8,11.79,33.37,106.0,1.82,0,79,8,0,326
altruist,2574020394472462046,2179,338,58.24,30.07,151.29,19686.23,0.154,2,2,0,0,6,11.47,33.55,92.0,1.84,0,74,6,0,332
altruist,2574020394472462046,2180,339,58.13,30.07,151.29,19706.58,0.158,4,4,0,0,5,11.35,33.63,101.0,1.89,0,73,5,0,334
altruist,2574020394472462046,2181,337,58.45,30.07,151.29,19697.14,0.162,6,6,0,0,4,11.45,33.58,127.0,1.94,0,97,4,0,333
altruist,2574020394472462046,2182,340,57.81,30.07,152.29,19656.35,0.156,3,3,0,0,6,11.23,33.66,123.0,1.92,0,96,6,1,334
altruist,2574020394472462046,2183,336,58.19,30.07,159.32,19550.99,0.157,8,8,0,0,4,11.48,33.41,126.0,1.97,0,103,4,0,332
altruist,2574020394472462046,2184,335,58.1,30.07,137.95,19462.71,0.157,6,6,0,0,5,11.57,33.26,128.0,1.95,0,100,5,0,330
altruist,2574020394472462046,2185,337,57.76,30.07,137.95,19466.71,0.156,4,4,0,0,6,11.54,33.22,148.0,1.93,0,111,6,0,331
altruist,2574020394472462046,2186,336,58.07,30.81,163.82,19510.76,0.163,5,5,0,0,4,11.6,33.28,109.0,1.96,0,87,4,0,332
altruist,2574020394472462046,2187,339,57.85,31.38,163.82,19611.76,0.159,2,2,0,0,5,11.41,33.57,111.0,1.95,0,83,4,0,334
altruist,2574020394472462046,2188,337,58.2,27.93,166.93,19612.76,0.167,7,7,0,0,5,11.59,33.32,114.0,1.96,0,86,5,0,332
altruist,2574020394472462046,2189,335,58.72,28.0,168.17,19670.0,0.17,4,4,0,0,2,11.61,33.69,114.0,1.98,0,92,2,0,333
altruist,2574020394472462046,2190,333,59.26,29.0,170.3,19734.96,0.173,7,7,0,0,5,11.64,33.42,93.0,1.94,0,74,5,0,328
altruist,2574020394472462046,2191,333,59.5,29.83,164.82,19814.33,0.176,5,5,0,0,5,11.69,33.37,123.0,1.94,0,92,5,0,328
altruist,2574020394472462046,2192,333,59.69,29.83,165.82,19875.3,0.177,4,4,0,0,4,11.69,33.53,122.0,1.89,0,99,4,0,329
altruist,2574020394472462046,2193,338,59.0,29.83,166.82,19942.79,0.172,3,3,0,0,8,11.49,33.4,126.0,1.89,0,100,8,0,330
altruist,2574020394472462046,2194,337,59.08,29.83,166.82,19910.48,0.169,3,3,0,0,2,11.5,33.88,127.0,1.94,0,94,2,0,335
altruist,2574020394472462046,2195,335,59.53,29.83,166.82,19941.94,0.168,6,6,0,0,4,11.64,33.83,125.0,1.97,0,98,4,0,331
altruist,2574020394472462046,2196,332,60.21,29.78,166.82,19991.27,0.176,6,6,0,0,3,11.83,33.88,116.0,1.93,0,95,3,0,329
altruist,2574020394472462046,2197,335,60.03,29.78,167.82,20110.27,0.173,3,3,0,0,6,11.71,33.94,114.0,1.89,0,88,6,0,329
altruist,2574020394472462046,2198,335,59.58,30.78,167.82,19959.33,0.166,6,6,0,0,6,11.77,33.69,109.0,1.9,0,87,6,0,329
altruist,2574020394472462046,2199,332,59.49,30.78,167.82,19749.23,0.162,5,5,0,0,2,11.91,33.95,118.0,1.92,0,92,2,0,330
altruist,2574020394472462046,2200,335,58.6,30.78,167.77,19630.88,0.159,5,5,0,0,8,11.8,33.59,106.0,1.9,0,76,8,0,327
altruist,2574020394472462046,2201,332,59.25,31.78,169.72,19672.11,0.159,5,5,0,0,2,11.96,33.85,111.0,1.99,0,90,2,0,330
altruist,2574020394472462046,2202,335,59.09,31.78,169.67,19794.11,0.159,1,1,0,0,4,11.72,34.33,116.0,1.96,0,95,4,0,331
altruist,2574020394472462046,2203,334,59.46,31.53,169.3,19860.98,0.165,5,5,0,0,4,11.81,34.39,113.0,1.99,0,90,4,0,330
altruist,2574020394472462046,2204,338,59.14,30.28,169.3,19987.98,0.167,2,2,0,0,6,11.58,34.55,107.0,1.96,0,87,6,0,332
altruist,2574020394472462046,2205,339,59.09,30.86,169.3,20030.8,0.168,5,5,0,0,6,11.64,34.42,109.0,1.96,0,81,5,0,333
altruist,2574020394472462046,2206,342,58.67,29.33,144.01,20064.47,0.163,2,2,0,0,5,11.51,34.7,125.0,1.97,0,97,5,0,337
altruist,2574020394472462046,2207,339,59.19,29.86,166.1,20064.26,0.167,4,4,0,0,1,11.65,35.19,131.0,2.02,0,101,1,0,338
altruist,2574020394472462046,2208,346,58.07,28.91,144.01,20093.51,0.164,3,3,0,0,10,11.27,34.85,120.0,1.92,0,96,10,0,336
altruist,2574020394472462046,2209,350,57.46,28.91,144.01,20110.79,0.162,1,1,0,0,5,11.07,35.24,154.0,1.95,0,115,5,0,345
altruist,2574020394472462046,2210,344,58.26,28.91,144.01,20041.11,0.167,8,8,0,0,2,11.41,35.24,129.0,2.04,0,109,2,0,342
altruist,2574020394472462046,2211,345,58.4,29.08,144.01,20147.11,0.163,2,2,0,0,3,11.2,35.73,101.0,1.99,0,83,3,0,342
altruist,2574020394472462046,2212,342,58.47,29.35,152.94,19995.48,0.166,7,7,0,0,4,11.22,35.62,125.0,1.99,0,103,4,0,338
altruist,2574020394472462046,2213,339,58.77,29.82,144.01,19922.83,0.167,6,6,0,0,3,11.3,35.71,125.0,2.02,0,103,3,0,336
altruist,2574020394472462046,2214,338,58.66,29.91,179.25,19827.69,0.169,5,5,0,0,4,11.26,35.78,112.0,1.99,0,90,4,0,334
altruist,2574020394472462046,2215,337,59.04,29.71,153.97,19895.79,0.169,7,7,0,0,6,11.4,35.43,129.0,1.96,0,97,6,0,331
altruist,2574020394472462046,2216,335,58.73,28.87,147.01,19674.66,0.174,12,12,0,0,10,11.6,34.14,114.0,1.88,0,89,10,0,325
altruist,2574020394472462046,2217,337,58.52,28.87,147.01,19722.0,0.174,3,3,0,0,5,11.45,34.31,112.0,1.88,0,88,5,1,332
altruist,2574020394472462046,2218,337,58.4,28.87,147.01,19682.43,0.169,4,4,0,0,4,11.38,34.48,111.0,1.91,0,87,4,1,333
altruist,2574020394472462046,2219,332,59.1,28.87,222.21,19621.59,0.173,9,9,0,0,4,11.66,34.12,110.0,1.93,0,87,4,0,328
altruist,2574020394472462046,2220,335,58.78,25.83,223.21,19690.29,0.174,3,3,0,0,6,11.53,34.18,113.0,1.89,0,87,6,2,329
altruist,2574020394472462046,2221,339,58.05,26.11,224.21,19677.64,0.166,3,3,0,0,7,11.4,34.14,102.0,1.88,0,81,7,0,332
altruist,2574020394472462046,2222,341,57.54,27.11,224.21,19622.61,0.164,4,4,0,0,6,11.42,34.11,137.0,1.92,0,100,6,0,335
altruist,2574020394472462046,2223,341,57.67,28.11,225.21,19666.91,0.162,6,6,0,0,6,11.46,33.88,127.0,1.95,0,100,6,0,335
altruist,2574020394472462046,2224,340,57.81,30.09,226.21,19656.64,0.159,6,6,0,0,5,11.57,33.75,116.0,1.95,0,97,5,0,335
altruist,2574020394472462046,2225,341,57.97,30.33,226.93,19767.64,0.159,4,4,0,0,5,11.64,33.83,139.0,1.96,0,103,5,0,336
altruist,2574020394472462046,2226,345,57.59,28.2,226.93,19869.64,0.158,2,2,0,0,6,11.39,34.02,114.0,1.95,0,91,6,1,339
altruist,2574020394472462046,2227,348,57.4,27.43,227.93,19975.64,0.157,1,1,0,0,4,11.24,34.51,98.0,2.0,0,80,4,0,344
altruist,2574020394472462046,2228,347,57.52,27.43,228.93,19958.36,0.161,3,3,0,0,2,11.21,35.01,128.0,2.02,0,97,2,0,345
altruist,2574020394472462046,2229,346,57.4,27.78,228.93,19860.91,0.16,4,4,0,0,3,11.23,35.31,111.0,2.02,0,89,3,0,343
altruist,2574020394472462046,2230,345,57.46,27.78,228.93,19822.11,0.164,4,4,0,0,3,11.15,35.6,110.0,2.03,0,87,3,0,342
altruist,2574020394472462046,2231,342,57.79,27.78,228.36,19763.54,0.166,5,5,0,0,2,11.17,35.9,126.0,2.05,0,94,2,0,340
altruist,2574020394472462046,2232,349,56.99,27.78,226.41,19889.54,0.163,2,2,0,0,9,10.79,35.76,123.0,1.99,0,102,9,0,340
altruist,2574020394472462046,2233,348,57.48,27.78,226.41,20001.54,0.167,6,6,0,0,5,10.84,35.66,122.0,2.06,0,99,5,0,343
altruist,2574020394472462046,2234,348,57.42,27.78,227.41,19983.68,0.165,6,6,0,0,6,10.78,35.45,131.0,2.0,0,106,6,0,342
altruist,2574020394472462046,2235,344,57.51,27.78,228.41,19783.81,0.169,8,8,0,0,4,10.89,35.24,133.0,1.99,0,99,4,1,340
altruist,2574020394472462046,2236,340,58.0,27.78,228.41,19721.26,0.169,7,7,0,0,3,11.01,35.23,102.0,2.0,0,83,3,0,337
altruist,2574020394472462046,2237,337,58.49,28.73,228.41,19712.35,0.171,3,3,0,0,0,11.09,35.93,97.0,2.02,0,81,0,0,337
altruist,2574020394472462046,2238,334,59.15,28.73,228.43,19755.24,0.18,6,6,0,0,3,11.23,36.0,120.0,1.99,0,93,3,0,331
altruist,2574020394472462046,2239,333,59.37,28.73,228.43,19769.58,0.183,6,6,0,0,5,11.2,35.85,115.0,1.95,0,86,5,0,328
altruist,2574020394472462046,2240,334,58.35,28.73,229.43,19488.56,0.186,8,8,0,0,9,11.03,35.07,108.0,1.87,0,85,9,0,325
altruist,2574020394472462046,2241,332,58.38,28.73,230.43,19381.64,0.179,5,5,0,0,3,11.06,35.23,94.0,1.96,0,76,3,0,329
altruist,2574020394472462046,2242,334,58.18,28.73,231.43,19432.8,0.176,4,4,0,0,6,11.08,35.17,132.0,1.93,0,100,6,0,328
altruist,2574020394472462046,2243,328,58.46,28.73,232.6,19174.93,0.176,9,9,0,0,3,11.36,34.91,111.0,1.93,0,87,3,0,325
altruist,2574020394472462046,2244,324,58.89,28.73,232.6,19079.95,0.178,6,6,0,0,2,11.46,35.06,97.0,1.92,0,79,2,1,322
altruist,2574020394472462046,2245,321,59.64,29.66,232.6,19143.35,0.183,6,6,0,0,3,11.58,35.09,90.0,1.92,0,72,3,0,318
altruist,2574020394472462046,2246,325,59.28,29.66,232.6,19265.35,0.176,0,0,0,0,4,11.31,35.65,103.0,1.88,0,83,4,0,321
altruist,2574020394472462046,2247,330,58.49,29.66,233.63,19302.4,0.176,4,4,0,0,9,11.04,35.24,99.0,1.88,0,80,9,0,321
altruist,2574020394472462046,2248,330,58.9,29.66,234.63,19436.4,0.169,8,8,0,0,8,11.22,34.55,122.0,1.91,0,93,8,1,322
altruist,2574020394472462046,2249,332,58.28,29.69,235.63,19347.63,0.165,6,6,0,0,8,11.19,34.07,100.0,1.84,0,85,8,0,324
altruist,2574020394472462046,2250,328,58.32,29.69,194.51,19127.86,0.159,5,5,0,0,1,11.43,34.43,126.0,1.88,0,97,1,0,327
altruist,2574020394472462046,2251,328,58.65,29.69,177.49,19237.86,0.16,4,4,0,0,4,11.54,34.57,127.0,1.91,0,96,4,0,324
altruist,2574020394472462046,2252,326,58.76,29.69,171.95,19154.19,0.16,6,6,0,0,4,11.64,34.5,138.0,1.9,0,108,4,0,322
altruist,2574020394472462046,2253,325,58.54,29.69,171.95,19025.34,0.159,4,4,0,0,3,11.54,34.75,100.0,1.91,0,80,3,0,322
altruist,2574020394472462046,2254,327,57.84,29.93,171.95,18912.19,0.154,5,5,0,0,7,11.51,34.46,110.0,1.91,0,87,7,0,320
altruist,2574020394472462046,2255,327,57.71,29.93,172.95,18869.69,0.155,6,6,0,0,6,11.6,34.18,112.0,1.98,0,86,6,0,321
altruist,2574020394472462046,2256,328,57.57,31.09,172.95,18883.83,0.151,4,4,0,0,5,11.52,34.22,97.0,1.99,0,78,5,0,323
altruist,2574020394472462046,2257,328,57.77,31.24,172.95,18947.5,0.151,5,5,0,0,5,11.52,34.15,114.0,2.02,0,90,5,0,323
