condition,seed,timestep,population,meanWealth,minWealth,maxWealth,societalWealth,giniCoefficient,agentDeaths,agentAgingDeaths,agentStarvationDeaths,agentCombatDeaths,agentsBorn,meanTimeToLive,meanAge,tradeVolume,meanHappiness,combatActions,tradeActions,reproductionActions,lendingActions,movementActions
bentham,7738774760351418614,4752,1400,50.77,16.34,130.78,71071.48,0.157,17,17,0,0,19,18.37,29.9,783.0,2.29,0,485,19,10,1380
bentham,7738774760351418614,4753,1408,50.46,16.34,132.78,71045.87,0.158,22,20,2,0,30,18.24,29.79,812.0,2.26,0,500,30,11,1376
bentham,7738774760351418614,4754,1409,50.39,17.69,132.91,70995.75,0.16,27,27,0,0,28,18.33,29.6,886.0,2.26,0,534,27,7,1378
bentham,7738774760351418614,4755,1402,50.67,19.2,128.77,71035.9,0.16,26,26,0,0,19,18.41,29.62,813.0,2.3,0,500,19,16,1378
bentham,7738774760351418614,4756,1411,50.3,19.2,120.82,70975.0,0.162,25,24,1,0,34,18.45,29.36,865.0,2.23,0,503,33,10,1373
bentham,7738774760351418614,4757,1405,50.52,18.2,120.82,70973.67,0.164,21,21,0,0,15,18.52,29.58,857.0,2.28,0,519,15,11,1387
bentham,7738774760351418614,4758,1413,50.32,18.66,121.82,71106.34,0.163,15,15,0,0,23,18.41,29.76,816.0,2.27,0,512,23,13,1387
bentham,7738774760351418614,4759,1418,50.18,17.84,122.82,71152.43,0.159,24,21,3,0,29,18.31,29.64,840.0,2.28,0,511,29,13,1388
bentham,7738774760351418614,4760,1425,49.96,16.84,122.82,71199.26,0.155,19,19,0,0,26,18.16,29.68,881.0,2.29,0,531,26,7,1394
bentham,7738774760351418614,4761,1430,49.81,16.84,123.82,71222.42,0.158,24,22,2,0,29,18.22,29.58,948.0,2.27,0,570,29,11,1393
bentham,7738774760351418614,4762,1425,49.95,16.88,123.82,71181.93,0.157,29,26,3,0,24,18.34,29.49,935.0,2.29,0,572,24,9,1396
bentham,7738774760351418614,4763,1417,49.98,15.98,121.5,70827.3,0.157,33,33,0,0,25,18.51,29.24,867.0,2.29,0,535,25,14,1389
bentham,7738774760351418614,4764,1416,50.08,14.98,139.53,70910.51,0.158,23,23,0,0,22,18.56,29.28,827.0,2.28,0,495,21,12,1390
bentham,7738774760351418614,4765,1411,50.2,14.31,139.53,70838.01,0.158,18,17,1,0,13,18.5,29.61,814.0,2.3,0,490,13,17,1396
bentham,7738774760351418614,4766,1421,50.01,13.31,131.66,71069.66,0.16,16,15,1,0,26,18.39,29.72,834.0,2.27,0,526,26,4,1390
bentham,7738774760351418614,4767,1425,49.9,13.31,131.34,71103.86,0.157,23,23,0,0,27,18.34,29.65,803.0,2.27,0,491,27,12,1394
bentham,7738774760351418614,4768,1435,49.68,13.31,130.49,71288.73,0.158,16,15,1,0,26,18.19,29.76,817.0,2.29,0,515,26,5,1401
bentham,7738774760351418614,4769,1440,49.61,11.62,130.49,71433.72,0.156,19,19,0,0,24,18.08,29.85,812.0,2.3,0,500,24,6,1414
bentham,7738774760351418614,4770,1437,49.73,9.62,130.25,71457.01,0.156,21,20,1,0,18,18.1,30.04,817.0,2.32,0,519,18,8,1414
bentham,7738774760351418614,4771,1418,50.25,7.62,130.04,71256.97,0.157,34,31,3,0,15,18.33,30.01,734.0,2.34,0,464,15,11,1396
bentham,7738774760351418614,4772,1413,50.36,6.3,129.66,71161.86,0.156,29,27,2,0,24,18.37,29.91,785.0,2.29,0,487,24,9,1383
bentham,7738774760351418614,4773,1413,50.43,4.3,129.66,71261.3,0.157,24,24,0,0,24,18.38,29.88,799.0,2.29,0,494,24,9,1387
bentham,7738774760351418614,4774,1415,50.34,2.3,133.67,71228.57,0.158,27,26,1,0,29,18.44,29.69,906.0,2.28,0,538,29,14,1385
bentham,7738774760351418614,4775,1410,50.63,20.11,137.26,71386.39,0.161,28,27,1,0,23,18.58,29.59,763.0,2.29,0,490,23,6,1385
bentham,7738774760351418614,4776,1407,50.81,19.11,137.67,71488.42,0.161,25,25,0,0,22,18.62,29.57,834.0,2.28,0,505,22,8,1382
bentham,7738774760351418614,4777,1416,50.64,19.11,137.67,71709.77,0.157,19,19,0,0,28,18.5,29.57,810.0,2.27,0,506,27,11,1388
bentham,7738774760351418614,4778,1425,50.36,18.11,137.67,71759.31,0.158,18,18,0,0,27,18.32,29.6,850.0,2.25,0,510,27,3,1395
bentham,7738774760351418614,4779,1439,50.08,16.11,139.67,72060.59,0.159,12,12,0,0,26,18.14,29.8,767.0,2.26,0,484,26,13,1409
bentham,7738774760351418614,4780,1431,50.31,20.23,141.67,71997.16,0.159,28,28,0,0,20,18.26,29.77,858.0,2.28,0,520,20,9,1404
bentham,7738774760351418614,4781,1424,50.39,21.23,141.33,71757.46,0.157,27,26,1,0,20,18.35,29.79,809.0,2.29,0,493,20,13,1400
bentham,7738774760351418614,4782,1431,50.16,21.96,143.19,71781.29,0.157,25,24,1,0,32,18.34,29.58,787.0,2.26,0,494,32,8,1396
bentham,7738774760351418614,4783,1434,50.08,20.26,143.19,71810.36,0.157,22,20,2,0,25,18.32,29.61,778.0,2.28,0,481,25,9,1403
bentham,7738774760351418614,4784,1425,50.31,20.26,146.54,71692.22,0.155,26,26,0,0,17,18.32,29.69,799.0,2.31,0,490,17,13,1402
bentham,7738774760351418614,4785,1424,50.19,19.69,142.75,71465.55,0.153,19,19,0,0,18,18.23,29.9,795.0,2.29,0,505,17,13,1401
bentham,7738774760351418614,4786,1423,50.0,18.69,142.71,71151.44,0.152,23,23,0,0,22,18.19,29.94,847.0,2.28,0,509,22,16,1394
bentham,7738774760351418614,4787,1415,50.16,17.69,136.21,70973.58,0.155,30,29,1,0,22,18.3,29.83,822.0,2.28,0,523,22,3,1391
bentham,7738774760351418614,4788,1417,50.12,18.72,121.77,71024.08,0.152,29,26,3,0,31,18.41,29.57,850.0,2.27,0,500,30,12,1380
bentham,7738774760351418614,4789,1421,49.89,18.72,121.77,70898.06,0.153,24,24,0,0,28,18.33,29.45,824.0,2.26,0,530,28,6,1392
bentham,7738774760351418614,4790,1420,50.06,18.72,127.38,71084.19,0.158,21,21,0,0,20,18.4,29.58,822.0,2.29,0,522,20,7,1397
bentham,7738774760351418614,4791,1415,50.33,17.91,128.38,71213.18,0.163,25,24,1,0,20,18.52,29.62,747.0,2.28,0,477,20,7,1394
bentham,7738774760351418614,4792,1415,50.25,17.23,128.38,71106.81,0.162,23,23,0,0,23,18.52,29.64,788.0,2.27,0,475,23,7,1390
bentham,7738774760351418614,4793,1421,50.16,16.23,120.93,71283.76,0.161,18,18,0,0,24,18.41,29.73,800.0,2.27,0,485,24,4,1391
bentham,7738774760351418614,4794,1421,50.16,16.23,120.93,71282.69,0.16,24,21,3,0,24,18.37,29.75,781.0,2.27,0,487,24,8,1396
bentham,7738774760351418614,4795,1414,50.3,17.56,121.38,71123.12,0.16,25,23,2,0,18,18.38,29.84,807.0,2.28,0,497,18,10,1390
bentham,7738774760351418614,4796,1420,49.96,16.46,121.02,70936.54,0.157,22,21,1,0,28,18.22,29.79,802.0,2.26,0,492,26,8,1379
bentham,7738774760351418614,4797,1415,50.15,16.53,121.02,70961.98,0.158,22,22,0,0,17,18.17,29.95,853.0,2.28,0,521,17,6,1393
bentham,7738774760351418614,4798,1417,50.1,15.53,120.83,70994.98,0.156,22,20,2,0,24,18.13,29.98,805.0,2.27,0,503,24,6,1392
bentham,7738774760351418614,4799,1410,50.4,15.68,133.17,71057.79,0.156,27,26,1,0,20,18.25,29.98,780.0,2.29,0,491,20,11,1390
bentham,7738774760351418614,4800,1424,50.06,14.68,124.49,71286.96,0.154,17,16,1,0,31,18.12,29.97,839.0,2.25,0,515,31,12,1393
bentham,7738774760351418614,4801,1419,50.1,13.89,124.49,71087.47,0.153,29,28,1,0,24,18.2,29.84,796.0,2.28,0,492,24,11,1394
bentham,7738774760351418614,4802,1413,50.39,18.53,124.49,71199.25,0.154,23,21,2,0,17,18.26,30.01,837.0,2.32,0,499,17,12,1395
bentham,7738774760351418614,4803,1413,50.42,17.53,132.6,71249.39,0.153,22,21,1,0,22,18.23,30.07,827.0,2.31,0,505,22,8,1384
bentham,7738774760351418614,4804,1408,50.56,16.53,132.6,71189.8,0.155,25,24,1,0,20,18.26,30.11,835.0,2.3,0,507,20,5,1385
bentham,7738774760351418614,4805,1417,50.3,15.53,133.1,71279.24,0.155,21,21,0,0,30,18.21,30.01,835.0,2.26,0,521,30,10,1384
bentham,7738774760351418614,4806,1419,50.26,14.53,133.0,71317.68,0.153,22,21,1,0,24,18.21,30.03,894.0,2.28,0,539,23,4,1393
bentham,7738774760351418614,4807,1418,50.19,13.53,134.0,71164.46,0.153,23,22,1,0,22,18.22,30.08,851.0,2.3,0,517,22,8,1394
bentham,7738774760351418614,4808,1412,50.3,12.53,134.0,71030.37,0.154,35,32,3,0,29,18.45,29.73,846.0,2.3,0,524,29,13,1383
bentham,7738774760351418614,4809,1415,50.17,10.53,135.0,70996.75,0.154,22,22,0,0,25,18.37,29.71,885.0,2.29,0,521,25,10,1384
bentham,7738774760351418614,4810,1418,50.09,8.53,136.0,71022.68,0.153,17,16,1,0,20,18.24,29.93,850.0,2.31,0,499,20,6,1397
bentham,7738774760351418614,4811,1426,49.9,6.53,136.0,71157.39,0.152,22,22,0,0,30,18.16,29.82,874.0,2.3,0,518,30,6,1393
bentham,7738774760351418614,4812,1430,49.84,4.53,127.14,71278.34,0.152,25,25,0,0,29,18.24,29.67,938.0,2.31,0,560,29,13,1396
bentham,7738774760351418614,4813,1429,49.94,2.53,134.42,71365.39,0.155,25,23,2,0,24,18.25,29.63,854.0,2.31,0,524,24,6,1401
bentham,7738774760351418614,4814,1431,49.84,0.53,134.42,71315.93,0.155,22,22,0,0,24,18.28,29.66,833.0,2.3,0,528,24,3,1403
bentham,7738774760351418614,4815,1436,49.83,8.47,136.42,71560.1,0.155,20,19,1,0,25,18.18,29.7,871.0,2.3,0,520,25,9,1408
bentham,7738774760351418614,4816,1433,50.06,6.47,136.42,71739.1,0.159,30,30,0,0,27,18.28,29.49,869.0,2.28,0,533,27,2,1405
bentham,7738774760351418614,4817,1425,50.35,4.47,135.09,71747.06,0.159,21,20,1,0,13,18.33,29.78,831.0,2.29,0,509,13,9,1411
bentham,7738774760351418614,4818,1425,50.52,2.47,131.7,71987.96,0.161,19,19,0,0,19,18.3,29.97,793.0,2.28,0,479,19,6,1401
bentham,7738774760351418614,4819,1418,50.79,17.83,130.51,72018.96,0.161,26,24,2,0,19,18.36,30.01,897.0,2.27,0,525,19,9,1393
bentham,7738774760351418614,4820,1412,50.91,18.83,130.51,71891.15,0.163,30,29,1,0,24,18.47,29.87,839.0,2.25,0,523,24,3,1385
bentham,7738774760351418614,4821,1410,51.05,19.83,130.51,71976.11,0.165,25,25,0,0,23,18.49,29.83,817.0,2.23,0,505,23,8,1385
bentham,7738774760351418614,4822,1406,51.24,22.5,130.51,72049.8,0.162,25,25,0,0,21,18.57,29.83,837.0,2.23,0,511,20,7,1383
bentham,7738774760351418614,4823,1413,51.09,20.94,131.51,72196.29,0.161,25,25,0,0,32,18.55,29.6,787.0,2.23,0,485,31,5,1378
bentham,7738774760351418614,4824,1413,51.1,20.94,132.51,72210.05,0.162,28,28,0,0,28,18.61,29.39,856.0,2.22,0,518,27,5,1383
bentham,7738774760351418614,4825,1423,50.78,20.48,127.84,72253.8,0.159,14,13,1,0,24,18.47,29.61,800.0,2.23,0,493,24,8,1394
bentham,7738774760351418614,4826,1421,50.65,20.35,127.37,71967.57,0.161,29,27,2,0,27,18.48,29.44,856.0,2.24,0,526,27,11,1390
bentham,7738774760351418614,4827,1423,50.65,19.35,127.37,72077.4,0.162,22,22,0,0,24,18.48,29.46,835.0,2.25,0,498,24,3,1393
bentham,7738774760351418614,4828,1431,50.46,17.35,129.4,72201.57,0.161,19,18,1,0,27,18.41,29.51,884.0,2.24,0,530,27,9,1397
bentham,7738774760351418614,4829,1434,50.32,16.35,128.32,72162.11,0.16,21,19,2,0,24,18.36,29.59,848.0,2.26,0,515,24,10,1404
bentham,7738774760351418614,4830,1432,50.28,15.35,128.32,71995.23,0.16,28,28,0,0,26,18.42,29.44,838.0,2.26,0,515,25,7,1402
bentham,7738774760351418614,4831,1438,49.99,14.35,125.31,71886.16,0.156,17,15,2,0,23,18.29,29.61,732.0,2.26,0,469,23,9,1412
bentham,7738774760351418614,4832,1438,50.01,13.35,132.99,71919.16,0.156,22,20,2,0,22,18.3,29.69,814.0,2.28,0,485,22,6,1407
bentham,7738774760351418614,4833,1427,50.48,19.18,132.99,72028.02,0.158,25,24,1,0,14,18.41,29.88,829.0,2.3,0,502,14,10,1409
bentham,7738774760351418614,4834,1429,50.55,19.25,132.99,72229.1,0.16,22,19,3,0,24,18.38,29.93,776.0,2.26,0,466,23,10,1401
bentham,7738774760351418614,4835,1429,50.59,18.51,132.99,72293.8,0.163,19,19,0,0,19,18.3,30.12,767.0,2.26,0,465,19,8,1409
bentham,7738774760351418614,4836,1436,50.35,17.51,132.99,72299.85,0.164,29,29,0,0,36,18.32,29.73,773.0,2.24,0,496,35,13,1399
bentham,7738774760351418614,4837,1429,50.53,16.59,132.99,72203.84,0.163,29,29,0,0,22,18.37,29.64,882.0,2.26,0,525,22,7,1401
bentham,7738774760351418614,4838,1421,50.8,16.97,139.1,72187.5,0.165,31,28,3,0,23,18.46,29.51,858.0,2.26,0,529,23,15,1392
bentham,7738774760351418614,4839,1420,50.84,15.97,139.1,72192.74,0.163,25,23,2,0,24,18.39,29.47,791.0,2.24,0,475,23,12,1396
bentham,7738774760351418614,4840,1418,51.0,15.3,139.1,72318.92,0.162,28,27,1,0,26,18.53,29.32,842.0,2.23,0,509,25,8,1389
bentham,7738774760351418614,4841,1426,50.89,15.3,139.1,72569.02,0.163,14,14,0,0,22,18.46,29.55,837.0,2.21,0,509,21,14,1394
bentham,7738774760351418614,4842,1423,50.97,16.55,140.1,72535.56,0.163,24,24,0,0,21,18.53,29.59,812.0,2.23,0,484,21,11,1400
bentham,7738774760351418614,4843,1437,50.48,15.55,140.1,72545.04,0.159,19,19,0,0,33,18.35,29.49,831.0,2.2,0,507,33,7,1404
bentham,7738774760351418614,4844,1436,50.61,15.55,142.16,72675.25,0.157,24,24,0,0,23,18.42,29.48,864.0,2.27,0,533,23,8,1411
bentham,7738774760351418614,4845,1440,50.5,14.55,147.33,72723.66,0.159,23,22,1,0,27,18.42,29.44,907.0,2.24,0,537,27,7,1410
bentham,7738774760351418614,4846,1430,50.92,13.55,149.33,72819.43,0.159,28,26,2,0,18,18.59,29.5,904.0,2.28,0,534,18,7,1410
bentham,7738774760351418614,4847,1435,50.7,18.09,149.33,72759.73,0.156,19,18,1,0,24,18.46,29.59,929.0,2.25,0,545,24,5,1405
bentham,7738774760351418614,4848,1436,50.74,17.09,149.33,72855.88,0.152,24,24,0,0,25,18.51,29.55,847.0,2.27,0,509,25,8,1406
bentham,7738774760351418614,4849,1436,50.84,16.09,141.17,73013.02,0.15,24,21,3,0,24,18.46,29.57,813.0,2.28,0,506,24,9,1411
bentham,7738774760351418614,4850,1442,50.57,15.09,126.54,72925.48,0.152,25,25,0,0,31,18.44,29.39,831.0,2.25,0,516,31,6,1407
bentham,7738774760351418614,4851,1437,50.76,14.38,126.54,72946.5,0.155,25,25,0,0,20,18.58,29.43,855.0,2.29,0,541,20,12,1411
bentham,7738774760351418614,4852,1449,50.35,14.38,126.54,72951.48,0.154,20,18,2,0,32,18.52,29.34,818.0,2.25,0,503,32,8,1414
bentham,7738774760351418614,4853,1450,50.15,19.46,126.54,72715.81,0.156,26,25,1,0,27,18.45,29.24,866.0,2.26,0,514,27,5,1418
bentham,7738774760351418614,4854,1445,50.35,18.46,126.54,72757.74,0.156,19,19,0,0,14,18.47,29.54,831.0,2.29,0,506,14,8,1425
bentham,7738774760351418614,4855,1440,50.52,17.46,165.82,72753.97,0.157,27,27,0,0,22,18.5,29.5,812.0,2.29,0,486,22,11,1412
bentham,7738774760351418614,4856,1437,50.59,16.46,165.82,72691.56,0.159,27,27,0,0,24,18.54,29.42,820.0,2.26,0,505,24,2,1407
bentham,7738774760351418614,4857,1445,50.49,16.46,166.82,72963.52,0.16,14,14,0,0,22,18.35,29.67,824.0,2.26,0,506,22,14,1421
bentham,7738774760351418614,4858,1446,50.46,15.58,166.82,72958.85,0.159,22,21,1,0,23,18.32,29.74,914.0,2.28,0,554,23,6,1421
bentham,7738774760351418614,4859,1443,50.44,15.33,167.82,72785.31,0.16,22,20,2,0,19,18.21,29.88,815.0,2.29,0,501,19,9,1420
bentham,7738774760351418614,4860,1426,50.92,14.44,168.82,72614.96,0.161,32,30,2,0,15,18.39,29.9,786.0,2.32,0,489,15,6,1408
bentham,7738774760351418614,4861,1426,50.94,14.44,169.82,72640.37,0.161,30,26,4,0,30,18.5,29.65,835.0,2.28,0,515,30,9,1391
bentham,7738774760351418614,4862,1433,50.7,14.44,170.82,72652.89,0.161,20,18,2,0,27,18.39,29.67,878.0,2.26,0,523,27,9,1398
bentham,7738774760351418614,4863,1441,50.46,13.78,147.03,72710.22,0.159,16,15,1,0,24,18.27,29.84,832.0,2.27,0,513,24,12,1415
bentham,7738774760351418614,4864,1439,50.44,20.14,145.03,72580.36,0.158,26,23,3,0,24,18.31,29.81,849.0,2.3,0,531,24,12,1412
bentham,7738774760351418614,4865,1441,50.54,19.75,146.03,72830.87,0.158,19,17,2,0,21,18.23,30.0,795.0,2.31,0,492,21,14,1419
bentham,7738774760351418614,4866,1457,50.12,19.75,147.03,73031.66,0.158,23,23,0,0,39,18.06,29.7,824.0,2.23,0,499,39,13,1412
bentham,7738774760351418614,4867,1456,50.17,18.75,147.03,73041.8,0.159,22,20,2,0,21,18.0,29.82,903.0,2.29,0,521,21,8,1433
bentham,7738774760351418614,4868,1455,50.14,19.32,147.03,72952.29,0.159,26,25,1,0,25,18.04,29.75,930.0,2.27,0,545,25,3,1426
bentham,7738774760351418614,4869,1456,49.97,18.32,147.03,72757.24,0.158,25,25,0,0,26,18.12,29.68,906.0,2.28,0,551,26,11,1428
bentham,7738774760351418614,4870,1450,50.05,17.32,147.03,72575.34,0.158,22,22,0,0,16,18.07,29.88,900.0,2.3,0,542,16,8,1429
bentham,7738774760351418614,4871,1446,50.27,16.32,149.03,72694.35,0.16,22,22,0,0,18,18.04,30.03,864.0,2.3,0,532,18,7,1425
bentham,7738774760351418614,4872,1431,50.63,22.11,148.64,72457.19,0.162,33,31,2,0,18,18.26,29.99,880.0,2.3,0,530,17,5,1410
bentham,7738774760351418614,4873,1434,50.45,21.27,148.64,72351.44,0.16,24,21,3,0,27,18.15,29.92,845.0,2.26,0,520,27,12,1403
bentham,7738774760351418614,4874,1425,50.63,20.27,139.58,72146.69,0.159,25,25,0,0,16,18.22,30.04,870.0,2.29,0,524,16,4,1405
bentham,7738774760351418614,4875,1426,50.39,21.15,140.58,71859.17,0.159,28,27,1,0,29,18.18,29.82,824.0,2.26,0,512,29,11,1394
bentham,7738774760351418614,4876,1430,50.21,21.0,124.59,71798.26,0.16,22,20,2,0,26,18.01,29.83,788.0,2.26,0,486,26,9,1404
bentham,7738774760351418614,4877,1432,50.18,20.0,119.81,71861.19,0.158,24,23,1,0,26,18.1,29.76,852.0,2.27,0,520,26,9,1403
bentham,7738774760351418614,4878,1440,49.95,19.79,128.92,71933.47,0.158,17,16,1,0,25,17.94,29.87,887.0,2.26,0,529,25,7,1408
bentham,7738774760351418614,4879,1436,50.21,19.66,128.92,72102.76,0.16,22,21,1,0,18,17.97,30.03,857.0,2.3,0,519,18,13,1407
bentham,7738774760351418614,4880,1447,49.83,18.28,128.92,72106.65,0.158,18,15,3,0,29,17.81,30.05,866.0,2.26,0,512,29,7,1416
bentham,7738774760351418614,4881,1436,50.01,17.66,129.92,71810.23,0.163,30,29,1,0,19,17.92,30.01,851.0,2.29,0,516,19,6,1413
bentham,7738774760351418614,4882,1441,49.92,17.28,129.92,71928.4,0.16,21,21,0,0,26,18.02,30.02,920.0,2.29,0,554,26,9,1411
bentham,7738774760351418614,4883,1442,49.84,16.28,159.24,71875.21,0.162,29,26,3,0,30,17.99,29.81,954.0,2.28,0,565,30,10,1408
bentham,7738774760351418614,4884,1438,50.03,16.28,158.98,71944.54,0.162,21,20,1,0,17,17.98,30.03,887.0,2.3,0,544,17,10,1418
bentham,7738774760351418614,4885,1444,49.8,16.28,159.35,71912.02,0.159,24,23,1,0,30,17.92,29.9,802.0,2.27,0,494,30,8,1406
bentham,7738774760351418614,4886,1440,49.9,16.77,138.06,71861.53,0.158,28,26,2,0,24,18.02,29.81,817.0,2.31,0,512,24,11,1408
bentham,7738774760351418614,4887,1441,49.88,16.77,137.06,71877.49,0.157,17,12,5,0,18,17.9,30.14,804.0,2.3,0,489,18,4,1420
bentham,7738774760351418614,4888,1431,50.11,15.97,137.37,71713.18,0.159,32,32,0,0,22,17.99,30.0,719.0,2.32,0,447,22,5,1406
bentham,7738774760351418614,4889,1416,50.71,16.52,137.72,71811.94,0.165,33,32,1,0,18,18.22,29.91,811.0,2.31,0,496,17,6,1395
bentham,7738774760351418614,4890,1417,50.76,15.92,137.72,71929.09,0.163,24,24,0,0,25,18.26,29.86,795.0,2.27,0,501,25,11,1389
bentham,7738774760351418614,4891,1431,50.4,15.92,137.79,72115.42,0.16,19,19,0,0,33,18.21,29.75,771.0,2.25,0,493,32,13,1394
bentham,7738774760351418614,4892,1431,50.43,14.49,137.84,72162.63,0.162,24,23,1,0,24,18.22,29.74,800.0,2.27,0,484,24,7,1404
bentham,7738774760351418614,4893,1432,50.41,12.49,139.46,72192.56,0.16,21,20,1,0,22,18.2,29.84,871.0,2.28,0,545,22,8,1405
bentham,7738774760351418614,4894,1430,50.46,10.49,140.46,72160.29,0.163,25,25,0,0,23,18.23,29.81,860.0,2.29,0,539,23,9,1404
bentham,7738774760351418614,4895,1434,50.38,8.49,141.46,72238.28,0.162,20,19,1,0,24,18.14,29.89,835.0,2.27,0,528,23,9,1408
bentham,7738774760351418614,4896,1442,50.14,14.99,142.46,72300.76,0.159,23,20,3,0,31,18.09,29.78,892.0,2.27,0,541,30,6,1407
bentham,7738774760351418614,4897,1437,50.28,19.69,162.05,72248.58,0.162,29,25,4,0,24,18.13,29.7,901.0,2.28,0,544,24,9,1411
bentham,7738774760351418614,4898,1442,50.15,18.69,163.05,72314.76,0.163,22,21,1,0,27,18.15,29.67,874.0,2.25,0,524,27,5,1412
bentham,7738774760351418614,4899,1441,50.16,17.69,162.71,72273.45,0.162,26,25,1,0,25,18.19,29.6,894.0,2.26,0,543,25,8,1412
bentham,7738774760351418614,4900,1435,50.18,15.39,161.71,72001.18,0.162,26,25,1,0,20,18.21,29.64,865.0,2.27,0,524,19,6,1410
bentham,7738774760351418614,4901,1429,50.49,13.39,161.71,72150.15,0.167,25,25,0,0,19,18.29,29.7,853.0,2.28,0,531,19,8,1405
bentham,7738774760351418614,4902,1434,50.35,12.39,160.31,72204.91,0.166,20,20,0,0,25,18.17,29.74,868.0,2.23,0,511,24,4,1398
bentham,7738774760351418614,4903,1433,50.45,6.8,159.31,72288.45,0.164,23,22,1,0,22,18.17,29.79,840.0,2.26,0,514,22,5,1409
bentham,7738774760351418614,4904,1431,50.53,5.8,157.94,72310.5,0.166,28,27,1,0,26,18.22,29.64,861.0,2.24,0,523,26,2,1403
bentham,7738774760351418614,4905,1435,50.53,1.67,156.94,72508.61,0.165,17,16,1,0,21,18.17,29.85,930.0,2.24,0,559,21,5,1413
bentham,7738774760351418614,4906,1441,50.29,16.94,155.6,72461.81,0.164,24,24,0,0,30,18.14,29.71,861.0,2.22,0,526,29,4,1408
bentham,7738774760351418614,4907,1440,50.35,16.82,154.66,72505.2,0.165,27,24,3,0,26,18.2,29.63,901.0,2.23,0,527,25,4,1410
bentham,7738774760351418614,4908,1437,50.38,16.82,154.38,72394.48,0.163,26,25,1,0,23,18.28,29.59,893.0,2.26,0,540,23,5,1409
bentham,7738774760351418614,4909,1432,50.53,17.82,151.34,72356.55,0.162,25,23,2,0,20,18.32,29.66,878.0,2.27,0,534,19,6,1406
bentham,7738774760351418614,4910,1433,50.44,18.25,149.34,72282.94,0.16,29,29,0,0,30,18.35,29.41,883.0,2.26,0,530,30,8,1402
bentham,7738774760351418614,4911,1432,50.53,17.39,149.34,72359.85,0.158,24,23,1,0,23,18.38,29.42,920.0,2.29,0,571,22,6,1405
bentham,7738774760351418614,4912,1433,50.56,17.39,150.34,72459.07,0.163,24,23,1,0,25,18.38,29.39,778.0,2.27,0,467,25,7,1403
bentham,7738774760351418614,4913,1433,50.58,17.19,150.34,72478.85,0.161,31,30,1,0,31,18.48,29.09,814.0,2.27,0,501,31,12,1395
bentham,7738774760351418614,4914,1436,50.46,17.19,151.34,72465.87,0.162,22,22,0,0,25,18.49,29.09,819.0,2.26,0,500,25,9,1400
bentham,7738774760351418614,4915,1444,50.24,16.75,151.34,72546.94,0.162,21,21,0,0,29,18.36,29.04,807.0,2.26,0,508,29,5,1407
bentham,7738774760351418614,4916,1446,50.16,15.75,132.97,72527.82,0.161,19,19,0,0,21,18.31,29.21,837.0,2.28,0,490,21,5,1416
bentham,7738774760351418614,4917,1441,50.3,14.75,132.97,72478.99,0.162,27,26,1,0,22,18.38,29.19,804.0,2.29,0,487,21,6,1411
bentham,7738774760351418614,4918,1442,50.19,13.75,127.8,72374.46,0.16,19,17,2,0,20,18.29,29.39,793.0,2.29,0,498,20,7,1416
bentham,7738774760351418614,4919,1455,49.77,12.75,127.8,72409.48,0.159,21,19,2,0,34,18.23,29.25,876.0,2.26,0,524,34,6,1419
bentham,7738774760351418614,4920,1466,49.59,11.75,128.8,72693.54,0.158,10,10,0,0,21,18.07,29.6,885.0,2.29,0,530,21,1,1436
bentham,7738774760351418614,4921,1454,49.9,10.75,130.8,72554.29,0.16,35,34,1,0,23,18.25,29.41,889.0,2.29,0,544,23,6,1426
bentham,7738774760351418614,4922,1447,50.12,9.75,124.03,72524.73,0.159,24,23,1,0,17,18.31,29.56,814.0,2.29,0,495,17,2,1422
bentham,7738774760351418614,4923,1437,50.22,8.75,124.03,72164.89,0.158,29,28,1,0,19,18.4,29.55,799.0,2.29,0,495,19,12,1414
bentham,7738774760351418614,4924,1433,50.32,7.75,124.03,72102.53,0.156,22,21,1,0,18,18.41,29.72,849.0,2.29,0,512,18,7,1414
bentham,7738774760351418614,4925,1430,50.3,6.75,125.03,71930.81,0.156,25,24,1,0,22,18.41,29.72,812.0,2.28,0,510,22,6,1400
bentham,7738774760351418614,4926,1424,50.37,20.24,125.03,71727.78,0.156,25,23,2,0,19,18.41,29.81,795.0,2.29,0,478,19,4,1401
bentham,7738774760351418614,4927,1425,50.26,19.24,126.53,71613.78,0.156,30,28,2,0,31,18.55,29.53,837.0,2.26,0,500,31,8,1390
bentham,7738774760351418614,4928,1422,50.39,18.91,122.33,71648.82,0.155,22,22,0,0,19,18.5,29.65,832.0,2.29,0,506,18,6,1403
bentham,7738774760351418614,4929,1415,50.62,20.97,122.33,71634.25,0.157,26,25,1,0,19,18.53,29.69,732.0,2.29,0,457,19,10,1389
bentham,7738774760351418614,4930,1424,50.34,19.97,142.51,71684.21,0.155,19,19,0,0,28,18.44,29.68,780.0,2.26,0,470,28,14,1393
bentham,7738774760351418614,4931,1424,50.27,18.97,142.51,71581.41,0.156,22,21,1,0,22,18.44,29.74,827.0,2.27,0,502,22,12,1396
bentham,7738774760351418614,4932,1433,50.07,18.97,123.33,71754.37,0.155,18,18,0,0,27,18.42,29.79,769.0,2.27,0,494,27,5,1398
bentham,7738774760351418614,4933,1441,49.82,18.97,124.33,71786.26,0.157,23,21,2,0,31,18.41,29.67,787.0,2.26,0,488,31,8,1406
